velocity_data_x,velocity_data_y,velocity_data_z,acceleration_data_x,acceleration_data_y,acceleration_data_z,euler_data_r,euler_data_p,euler_data_y,angular_rate_data_vr,angular_rate_data_vp,angular_rate_data_vy,rc_with_flag_data_roll,rc_with_flag_data_pitch,rc_with_flag_data_yaw,rc_with_flag_data_throttle,position_vo_x,position_vo_y,position_vo_z,altitude_fusioned,altitude_barometer,height_homepoint,height_fusion,gps_fused_latitude,gps_fused_longitude,gps_fused_altitude,gps_longitude,gps_latitude,gps_altitude,velocity_x,velocity_y,velocity_z,status_displaymode,status_flight,rtk_connect_status_rtkConnected
0.214269,-4.987096,-0.001284,0.000535,-0.000341,-0.000116,-0.293760,-0.010641,-1.525991,-0.001445,-0.002072,-0.000090,0.000000,0.000000,0.000000,0.000000,-455.305084,-421.405090,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812436,200.103882,1038449395,12905729,100097,22.717371,-498.490753,-0.112835,14,0,1
0.214196,-4.987310,-0.001288,-0.000775,-0.002284,-0.000059,-0.293926,-0.010733,-1.525995,-0.000519,-0.001210,-0.000031,0.000000,0.000000,0.000000,0.000000,-455.283112,-421.904358,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812436,200.103882,1038449395,12905729,100097,22.717371,-498.490753,-0.112835,14,0,1
0.214066,-4.987654,-0.001289,-0.001295,-0.003491,-0.000003,-0.294008,-0.010763,-1.525995,-0.000155,-0.000542,0.000025,0.000000,0.000000,0.000000,0.000000,-455.261139,-422.403625,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812436,200.103882,1038449395,12905729,100097,22.717371,-498.490753,-0.112835,14,0,1
0.213767,-4.988475,-0.001282,-0.001503,-0.004212,0.000045,-0.294072,-0.010784,-1.525983,-0.000076,-0.000217,0.000082,0.000000,0.000000,0.000000,0.000000,-455.217194,-423.402161,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812436,200.103882,1038449395,12905729,100097,22.717371,-498.490753,-0.112835,14,0,1
0.213466,-4.989346,-0.001276,-0.001408,-0.004388,0.000025,-0.294116,-0.010761,-1.525962,0.001351,-0.000284,0.000073,0.000000,0.000000,0.000000,0.000000,-455.174377,-424.400696,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812435,200.103882,1038449395,12905729,100097,22.717371,-498.490753,-0.112835,14,0,1
0.213439,-4.989795,-0.001274,0.000005,-0.004474,0.000016,-0.294148,-0.010550,-1.525957,0.002385,-0.000315,0.000040,0.000000,0.000000,0.000000,0.000000,-455.153625,-424.899963,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812435,200.103882,1038448991,12905850,100010,21.830799,-499.975311,0.574217,14,0,1
0.213959,-4.990712,-0.001272,0.003306,-0.004621,0.000005,-0.294202,-0.010300,-1.525964,-0.000763,-0.000180,-0.000091,0.000000,0.000000,0.000000,0.000000,-455.111053,-425.898499,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812435,200.103882,1038448991,12905850,100010,21.830799,-499.975311,0.574217,14,0,1
0.214236,-4.991181,-0.001273,0.002486,-0.004687,0.000010,-0.294215,-0.010477,-1.525975,-0.002246,-0.000109,-0.000121,0.000000,0.000000,0.000000,0.000000,-455.089081,-426.397766,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812435,200.103882,1038448991,12905850,100010,21.830799,-499.975311,0.574217,14,0,1
0.214312,-4.991655,-0.001274,0.000555,-0.004752,-0.000008,-0.294230,-0.010660,-1.525985,-0.001376,-0.000221,-0.000091,0.000000,0.000000,0.000000,0.000000,-455.067108,-426.897034,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812435,200.103882,1038448991,12905850,100010,21.830799,-499.975311,0.574217,14,0,1
0.214115,-4.992631,-0.001272,-0.001297,-0.004907,0.000016,-0.294268,-0.010774,-1.525989,-0.000148,-0.000157,0.000021,0.000000,0.000000,0.000000,0.000000,-455.023163,-427.895569,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812435,200.103882,1038448991,12905850,100010,21.830799,-499.975311,0.574217,14,0,1
0.213823,-4.993616,-0.001270,-0.001525,-0.004941,-0.000015,-0.294302,-0.010797,-1.525973,-0.000084,-0.000196,0.000069,0.000000,0.000000,0.000000,0.000000,-454.979218,-428.894104,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812435,200.103882,1038448991,12905850,100010,21.830799,-499.975311,0.574217,14,0,1
0.213670,-4.994112,-0.001269,-0.001581,-0.004969,0.000002,-0.294320,-0.010808,-1.525964,-0.000100,-0.000180,0.000069,0.000000,0.000000,0.000000,0.000000,-454.957245,-429.393372,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812435,200.103882,1038448991,12905850,100010,21.830799,-499.975311,0.574217,14,0,1
0.213400,-4.995108,-0.001268,-0.000970,-0.005010,-0.000011,-0.294362,-0.010686,-1.525949,0.002264,-0.000275,0.000041,0.000000,0.000000,0.000000,0.000000,-454.915039,-430.391907,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812434,200.103882,1038448462,12905774,100139,21.411938,-500.307343,-0.267228,14,0,1
0.213478,-4.995611,-0.001267,0.001023,-0.005041,-0.000016,-0.294391,-0.010458,-1.525950,0.001980,-0.000279,-0.000008,0.000000,0.000000,0.000000,0.000000,-454.894287,-430.891174,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812434,200.103882,1038448462,12905774,100139,21.411938,-500.307343,-0.267228,14,0,1
0.213753,-4.996115,-0.001267,0.002838,-0.005057,-0.000009,-0.294413,-0.010315,-1.525954,0.000804,-0.000183,-0.000074,0.000000,0.000000,0.000000,0.000000,-454.873138,-431.390442,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812434,200.103882,1038448462,12905774,100139,21.411938,-500.307343,-0.267228,14,0,1
0.214279,-4.997126,-0.001267,0.001575,-0.005071,-0.000017,-0.294437,-0.010585,-1.525977,-0.001964,-0.000087,-0.000125,0.000000,0.000000,0.000000,0.000000,-454.829193,-432.388977,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812434,200.103882,1038448462,12905774,100139,21.411938,-500.307343,-0.267228,14,0,1
0.214168,-4.998141,-0.001268,-0.001117,-0.005088,0.000002,-0.294462,-0.010775,-1.525989,-0.000282,-0.000145,-0.000009,0.000000,0.000000,0.000000,0.000000,-454.785248,-433.387512,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812434,200.103882,1038448462,12905774,100139,21.411938,-500.307343,-0.267228,14,0,1
0.214028,-4.998648,-0.001268,-0.001427,-0.005087,-0.000026,-0.294478,-0.010792,-1.525985,-0.000102,-0.000184,0.000040,0.000000,0.000000,0.000000,0.000000,-454.763275,-433.886780,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812434,200.103882,1038448462,12905774,100139,21.411938,-500.307343,-0.267228,14,0,1
0.213727,-4.999593,-0.001238,-0.001572,-0.004133,0.000137,-0.294330,-0.010803,-1.525971,0.000016,0.002212,0.000075,0.000000,0.000000,0.000000,0.000000,-454.719330,-434.887268,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812434,200.103882,1038448006,12905912,100147,19.399303,-500.605988,1.296235,14,0,1
0.213568,-4.999815,-0.001236,-0.001627,-0.001999,0.000000,-0.294132,-0.010805,-1.525966,-0.000013,0.001537,0.000072,0.000000,0.000000,0.000000,0.000000,-454.697510,-435.387756,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812434,200.103882,1038448006,12905912,100147,19.399303,-500.605988,1.296235,14,0,1
0.213438,-4.999825,-0.001241,0.000382,0.000371,-0.000064,-0.293997,-0.010499,-1.525956,0.002291,0.000216,0.000021,0.000000,0.000000,0.000000,0.000000,-454.656006,-436.388733,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812433,200.103882,1038448006,12905912,100147,19.399303,-500.605988,1.296235,14,0,1
0.213664,-4.999754,-0.001247,0.002410,0.000712,-0.000091,-0.293981,-0.010323,-1.525958,0.001220,0.000136,-0.000046,0.000000,0.000000,0.000000,0.000000,-454.635193,-436.889221,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812433,200.103882,1038448006,12905912,100147,19.399303,-500.605988,1.296235,14,0,1
0.214245,-4.999562,-0.001258,0.002133,0.001043,-0.000033,-0.293940,-0.010503,-1.525981,-0.002159,0.000264,-0.000124,0.000000,0.000000,0.000000,0.000000,-454.591248,-437.890198,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812433,200.103882,1038448006,12905912,100147,19.399303,-500.605988,1.296235,14,0,1
0.214286,-4.999445,-0.001262,0.000227,0.001180,-0.000033,-0.293916,-0.010668,-1.525992,-0.001153,0.000232,-0.000083,0.000000,0.000000,0.000000,0.000000,-454.569275,-438.390686,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812433,200.103882,1038448006,12905912,100147,19.399303,-500.605988,1.296235,14,0,1
0.214060,-4.999176,-0.001266,-0.001351,0.001433,-0.000006,-0.293880,-0.010757,-1.525999,-0.000107,0.000157,0.000036,0.000000,0.000000,0.000000,0.000000,-454.525330,-439.391663,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812433,200.103882,1038448006,12905912,100147,19.399303,-500.605988,1.296235,14,0,1
0.213911,-4.999021,-0.001267,-0.001472,0.001555,0.000000,-0.293863,-0.010765,-1.525993,-0.000042,0.000143,0.000072,0.000000,0.000000,0.000000,0.000000,-454.503357,-439.892151,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812433,200.103882,1038447708,12905933,100114,20.654005,-501.749390,-1.115935,14,0,1
0.213599,-4.998684,-0.001270,-0.001563,0.001733,-0.000164,-0.293839,-0.010782,-1.525977,-0.000076,-0.000087,0.000089,0.000000,0.000000,0.000000,0.000000,-454.459564,-440.892609,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812433,200.103882,1038447708,12905933,100114,20.654005,-501.749390,-1.115935,14,0,1
0.213458,-4.998549,-0.001296,-0.001257,0.001157,-0.000203,-0.293965,-0.010717,-1.525968,0.001735,-0.002176,0.000079,0.000000,0.000000,0.000000,0.000000,-454.438812,-441.391876,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812433,200.103882,1038447708,12905933,100114,20.654005,-501.749390,-1.115935,14,0,1
0.213701,-4.998851,-0.001299,0.002473,-0.002514,0.000005,-0.294316,-0.010332,-1.525958,0.001166,-0.000866,-0.000029,0.000000,0.000000,0.000000,0.000000,-454.397186,-442.390564,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812433,200.103882,1038447708,12905933,100114,20.654005,-501.749390,-1.115935,14,0,1
0.214039,-4.999167,-0.001274,0.003314,-0.003056,0.000326,-0.294292,-0.010327,-1.525965,-0.001317,0.001535,-0.000095,0.000000,0.000000,0.000000,0.000000,-454.375214,-442.891052,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812432,200.103882,1038447708,12905933,100114,20.654005,-501.749390,-1.115935,14,0,1
0.214306,-4.999345,-0.001253,0.000174,0.000238,0.000053,-0.293940,-0.010672,-1.525990,-0.001071,0.000982,-0.000076,0.000000,0.000000,0.000000,0.000000,-454.331268,-443.892029,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812432,200.103882,1038447708,12905933,100114,20.654005,-501.749390,-1.115935,14,0,1
0.214215,-4.999224,-0.001251,-0.000936,0.001249,0.000001,-0.293877,-0.010736,-1.525996,-0.000349,0.000360,-0.000017,0.000000,0.000000,0.000000,0.000000,-454.309296,-444.392517,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812432,200.103882,1038447708,12905933,100114,20.654005,-501.749390,-1.115935,14,0,1
0.213932,-4.998877,-0.001255,-0.001466,0.001791,-0.000052,-0.293839,-0.010764,-1.525989,-0.000059,0.000078,0.000064,0.000000,0.000000,0.000000,0.000000,-454.265350,-445.393494,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812432,200.103882,1038447197,12905894,100095,21.365597,-498.222137,-1.679634,14,0,1
0.213780,-4.998696,-0.001261,-0.001516,0.001828,-0.000190,-0.293833,-0.010772,-1.525981,-0.000071,-0.000101,0.000077,0.000000,0.000000,0.000000,0.000000,-454.243378,-445.893555,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812432,200.103882,1038447197,12905894,100095,21.365597,-498.222137,-1.679634,14,0,1
0.213471,-4.998589,-0.001295,-0.001478,-0.000663,-0.000078,-0.294159,-0.010774,-1.525962,0.001092,-0.001845,0.000067,0.000000,0.000000,0.000000,0.000000,-454.200470,-446.892090,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812432,200.103882,1038447197,12905894,100095,21.365597,-498.222137,-1.679634,14,0,1
0.213426,-4.998821,-0.001296,-0.000175,-0.002410,0.000009,-0.294299,-0.010576,-1.525954,0.002378,-0.000940,0.000039,0.000000,0.000000,0.000000,0.000000,-454.179718,-447.391388,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812432,200.103882,1038447197,12905894,100095,21.365597,-498.222137,-1.679634,14,0,1
0.213924,-4.999344,-0.001255,0.003248,-0.001779,0.000147,-0.294116,-0.010292,-1.525963,-0.000424,0.002027,-0.000092,0.000000,0.000000,0.000000,0.000000,-454.137238,-448.392365,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812432,200.103882,1038447197,12905894,100095,21.365597,-498.222137,-1.679634,14,0,1
0.214210,-4.999345,-0.001250,0.002590,0.000121,0.000061,-0.293956,-0.010449,-1.525976,-0.002188,0.001115,-0.000125,0.000000,0.000000,0.000000,0.000000,-454.115265,-448.892853,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812432,200.103882,1038447197,12905894,100095,21.365597,-498.222137,-1.679634,14,0,1
0.214233,-4.999059,-0.001251,-0.000713,0.001668,-0.000059,-0.293850,-0.010723,-1.525996,-0.000516,0.000192,-0.000038,0.000000,0.000000,0.000000,0.000000,-454.071320,-449.893829,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812431,200.103882,1038447197,12905894,100095,21.365597,-498.222137,-1.679634,14,0,1
0.214105,-4.998876,-0.001254,-0.001284,0.001815,-0.000039,-0.293837,-0.010752,-1.525998,-0.000144,0.000145,0.000020,0.000000,0.000000,0.000000,0.000000,-454.049347,-450.394318,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812431,200.103882,1038446671,12905956,100173,20.247643,-500.211884,-1.604646,14,0,1
0.213805,-4.998534,-0.001287,-0.001514,0.001386,-0.000243,-0.293937,-0.010775,-1.525984,-0.000160,-0.002088,0.000079,0.000000,0.000000,0.000000,0.000000,-454.005402,-451.393646,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812431,200.103882,1038446671,12905956,100173,20.247643,-500.211884,-1.604646,14,0,1
0.213650,-4.998566,-0.001295,-0.001560,-0.000564,-0.000080,-0.294149,-0.010796,-1.525973,-0.000170,-0.001876,0.000083,0.000000,0.000000,0.000000,0.000000,-453.983429,-451.892914,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812431,200.103882,1038446671,12905956,100173,20.247643,-500.211884,-1.604646,14,0,1
0.213421,-4.999103,-0.001277,-0.000468,-0.003093,0.000377,-0.294303,-0.010612,-1.525957,0.002476,0.000928,0.000052,0.000000,0.000000,0.000000,0.000000,-453.941559,-452.892578,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812431,200.103882,1038446671,12905956,100173,20.247643,-500.211884,-1.604646,14,0,1
0.213562,-4.999325,-0.001256,0.001646,-0.001940,0.000135,-0.294128,-0.010389,-1.525957,0.001769,0.001957,-0.000007,0.000000,0.000000,0.000000,0.000000,-453.920807,-453.393066,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812431,200.103882,1038446671,12905956,100173,20.247643,-500.211884,-1.604646,14,0,1
0.214180,-4.999225,-0.001247,0.002829,0.001189,0.000019,-0.293891,-0.010413,-1.525975,-0.002177,0.000553,-0.000122,0.000000,0.000000,0.000000,0.000000,-453.877289,-454.394043,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812431,200.103882,1038446671,12905956,100173,20.247643,-500.211884,-1.604646,14,0,1
0.214249,-4.998874,-0.001253,-0.000566,0.001861,-0.000059,-0.293833,-0.010714,-1.525998,-0.000606,0.000170,-0.000046,0.000000,0.000000,0.000000,0.000000,-453.833344,-455.395020,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812431,200.103882,1038446327,12905875,100066,20.789906,-501.189636,-1.124147,14,0,1
0.214124,-4.998680,-0.001260,-0.001231,0.001926,-0.000211,-0.293825,-0.010748,-1.526000,-0.000186,-0.000123,0.000015,0.000000,0.000000,0.000000,0.000000,-453.811371,-455.894989,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812430,200.103882,1038446327,12905875,100066,20.789906,-501.189636,-1.124147,14,0,1
0.213673,-4.998801,-0.001296,-0.001547,-0.002381,-0.000000,-0.294284,-0.010800,-1.525972,-0.000122,-0.000847,0.000084,0.000000,0.000000,0.000000,0.000000,-453.745453,-457.392792,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812430,200.103882,1038446327,12905875,100066,20.789906,-501.189636,-1.124147,14,0,1
0.213516,-4.999111,-0.001275,-0.001565,-0.003073,0.000338,-0.294288,-0.010803,-1.525964,0.000473,0.001136,0.000078,0.000000,0.000000,0.000000,0.000000,-453.724152,-457.893219,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812430,200.103882,1038446327,12905875,100066,20.789906,-501.189636,-1.124147,14,0,1
0.213528,-4.999334,-0.001250,0.001336,0.000073,0.000030,-0.293956,-0.010407,-1.525958,0.001906,0.001059,0.000002,0.000000,0.000000,0.000000,0.000000,-453.682648,-458.894196,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812430,200.103882,1038446327,12905875,100066,20.789906,-501.189636,-1.124147,14,0,1
0.213821,-4.999213,-0.001248,0.003021,0.001247,0.000036,-0.293892,-0.010279,-1.525963,0.000437,0.000427,-0.000070,0.000000,0.000000,0.000000,0.000000,-453.661285,-459.394684,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812430,200.103882,1038446327,12905875,100066,20.789906,-501.189636,-1.124147,14,0,1
0.214295,-4.998854,-0.001253,0.001244,0.001915,-0.000036,-0.293835,-0.010585,-1.525987,-0.001771,0.000195,-0.000112,0.000000,0.000000,0.000000,0.000000,-453.617340,-460.395660,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812430,200.103882,1038445861,12906031,100129,21.760984,-501.823059,1.959287,14,0,1
0.214264,-4.998655,-0.001263,-0.000398,0.001988,-0.000316,-0.293822,-0.010704,-1.525997,-0.000751,-0.000321,-0.000056,0.000000,0.000000,0.000000,0.000000,-453.595367,-460.895508,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812430,200.103882,1038445861,12906031,100129,21.760984,-501.823059,1.959287,14,0,1
0.214001,-4.998576,-0.001295,-0.001420,-0.000848,-0.000080,-0.294170,-0.010775,-1.525993,-0.000146,-0.001622,0.000054,0.000000,0.000000,0.000000,0.000000,-453.551422,-461.894043,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812429,200.103882,1038445861,12906031,100129,21.760984,-501.823059,1.959287,14,0,1
0.213850,-4.998811,-0.001296,-0.001493,-0.002460,0.000018,-0.294288,-0.010789,-1.525983,-0.000101,-0.000767,0.000079,0.000000,0.000000,0.000000,0.000000,-453.529449,-462.393311,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812429,200.103882,1038445861,12906031,100129,21.760984,-501.823059,1.959287,14,0,1
0.213537,-4.999328,-0.001257,-0.001580,-0.001776,0.000133,-0.294096,-0.010797,-1.525969,0.000313,0.001974,0.000082,0.000000,0.000000,0.000000,0.000000,-453.486053,-463.394257,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812429,200.103882,1038445861,12906031,100129,21.760984,-501.823059,1.959287,14,0,1
0.213426,-4.999330,-0.001251,-0.000882,0.000128,0.000072,-0.293942,-0.010652,-1.525963,0.002352,0.001061,0.000064,0.000000,0.000000,0.000000,0.000000,-453.465302,-463.894745,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812429,200.103882,1038445861,12906031,100129,21.760984,-501.823059,1.959287,14,0,1
0.213791,-4.999028,-0.001251,0.002924,0.001762,-0.000005,-0.293862,-0.010281,-1.525964,0.000720,0.000103,-0.000058,0.000000,0.000000,0.000000,0.000000,-453.423340,-464.895721,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812429,200.103882,1038445288,12905939,100168,21.479944,-499.878326,-0.237465,14,0,1
0.214450,-5.032510,-0.001255,0.010208,-0.721961,-0.000182,-0.293842,-0.010351,-1.525974,-0.001920,0.000291,-0.000113,0.000000,0.000000,0.000000,0.000000,-453.401367,-465.396210,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812429,200.103882,1038445288,12905939,100168,21.479944,-499.878326,-0.237465,14,0,1
0.219138,-5.507702,0.010552,0.018291,-1.987707,0.004122,-0.193576,-0.007121,-1.526772,0.029447,0.873620,-0.000115,0.000000,0.000000,0.000000,0.000000,-453.357422,-466.447723,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812429,200.103882,1038445288,12905939,100168,21.479944,-499.878326,-0.237465,14,0,1
0.220194,-5.632830,0.006767,0.010043,-1.180357,-0.037606,-0.121732,-0.004545,-1.527121,0.019797,0.542937,-0.000207,0.000000,0.000000,0.000000,0.000000,-453.335449,-467.003693,-200.104034,200.038116,200.104095,100.034019,100.104111,0.022525,1.812429,200.104034,1038445288,12905939,100168,21.479944,-499.878326,-0.237465,14,0,1
0.221177,-5.737123,0.001138,0.003863,-0.364437,-0.015865,-0.064180,-0.002399,-1.527313,0.005295,0.146056,-0.000418,0.000000,0.000000,0.000000,0.000000,-453.291504,-468.141022,-200.104645,200.038727,200.104706,100.034019,100.104721,0.022525,1.812429,200.104645,1038445288,12905939,100168,21.479944,-499.878326,-0.237465,14,0,1
0.221456,-5.758859,0.000064,0.002730,-0.209891,-0.011967,-0.052065,-0.001956,-1.527367,0.003791,0.103730,-0.000450,0.000000,0.000000,0.000000,0.000000,-453.269531,-468.715485,-200.104950,200.039032,200.105011,100.034019,100.105026,0.022525,1.812428,200.104950,1038445288,12905939,100168,21.479944,-499.878326,-0.237465,14,0,1
0.221806,-5.772307,-0.001116,0.001432,-0.018809,-0.006094,-0.034777,-0.001311,-1.527458,0.002846,0.076829,-0.000381,0.000000,0.000000,0.000000,0.000000,-453.225586,-469.869049,-200.105042,200.039062,200.105042,100.034019,100.105042,0.022525,1.812428,200.105042,1038445288,12905939,100168,21.479944,-499.878326,-0.237465,14,0,1
0.221913,-5.767409,-0.004005,0.001109,0.052194,-0.112664,-0.030790,-0.001042,-1.527491,0.002513,-0.127193,-0.000310,0.000000,0.000000,0.000000,0.000000,-453.203613,-470.446350,-200.105042,200.039062,200.105042,100.034019,100.105042,0.022525,1.812428,200.105042,1038444911,12905891,100077,21.643261,-577.855652,-1.354791,14,0,1
0.224992,-5.807289,-0.002207,0.024272,-0.376269,0.005576,-0.088534,-0.000587,-1.527567,0.002251,-0.274835,-0.000124,0.000000,0.000000,0.000000,0.000000,-453.159668,-471.601074,-200.105240,200.039322,200.105301,100.034019,100.105309,0.022525,1.812428,200.105240,1038444911,12905891,100077,21.643261,-577.855652,-1.354791,14,0,1
0.228631,-5.868244,-0.000839,0.037467,-0.630772,0.006175,-0.112335,-0.000361,-1.527594,0.001789,-0.190253,-0.000015,0.000000,0.000000,0.000000,0.000000,-453.136932,-472.183929,-200.105545,200.039627,200.105606,100.034019,100.105614,0.022525,1.812428,200.105545,1038444911,12905891,100077,21.643261,-577.855652,-1.354791,14,0,1
0.238187,-6.034342,-0.000212,0.049519,-0.865920,-0.003716,-0.128658,-0.000234,-1.527598,0.001078,0.000102,0.000139,0.000000,0.000000,0.000000,0.000000,-453.090546,-473.371674,-200.105743,200.039764,200.105743,100.034019,100.105736,0.022525,1.812428,200.105743,1038444911,12905891,100077,21.643261,-577.855652,-1.354791,14,0,1
0.243219,-6.120810,-0.000742,0.050206,-0.859280,-0.004703,-0.126851,-0.000103,-1.527582,0.000870,0.028932,0.000158,0.000000,0.000000,0.000000,0.000000,-453.066254,-473.978394,-200.105743,200.039764,200.105743,100.034019,100.105736,0.022525,1.812428,200.105743,1038444911,12905891,100077,21.643261,-577.855652,-1.354791,14,0,1
0.252996,-6.282727,-0.001706,0.048103,-0.786813,-0.002070,-0.121411,-0.000010,-1.527547,0.000942,0.019049,0.000105,0.000000,0.000000,0.000000,0.000000,-453.016876,-475.216980,-200.105240,200.039200,200.105179,100.034019,100.105171,0.022525,1.812427,200.105240,1038444911,12905891,100077,21.643261,-577.855652,-1.354791,14,0,1
0.257741,-6.358799,-0.001876,0.047330,-0.758302,-0.000284,-0.119920,0.000011,-1.527537,-0.000362,0.011878,0.000060,0.000000,0.000000,0.000000,0.000000,-452.991241,-475.848145,-200.104935,200.038895,200.104874,100.034019,100.104866,0.022525,1.812427,200.104935,1038444911,12905891,100077,21.643261,-577.855652,-1.354791,14,0,1
0.266922,-6.504425,-0.001798,0.045419,-0.715794,0.001154,-0.117728,0.000034,-1.527528,0.000037,0.011306,-0.000012,0.000000,0.000000,0.000000,0.000000,-452.938934,-477.132782,-200.104324,200.038284,200.104263,100.034019,100.104256,0.022525,1.812427,200.104324,1038444343,12905931,100104,25.014706,-639.032959,1.213113,14,0,1
0.271377,-6.574157,-0.001693,0.044327,-0.695138,0.001419,-0.116556,-0.000023,-1.527529,-0.000731,0.012136,-0.000035,0.000000,0.000000,0.000000,0.000000,-452.912079,-477.785858,-200.104019,200.037979,200.103958,100.034019,100.103951,0.022525,1.812427,200.104019,1038444343,12905931,100104,25.014706,-639.032959,1.213113,14,0,1
0.279879,-6.707263,-0.001435,0.041920,-0.652736,0.001590,-0.114067,-0.000042,-1.527535,-0.000672,0.012858,-0.000045,0.000000,0.000000,0.000000,0.000000,-452.856995,-479.112457,-200.103409,200.037369,200.103348,100.034019,100.103340,0.022525,1.812427,200.103409,1038444343,12905931,100104,25.014706,-639.032959,1.213113,14,0,1
0.283932,-6.770602,-0.001302,0.040312,-0.631289,0.001391,-0.112777,-0.000138,-1.527541,-0.000834,0.012921,-0.000038,0.000000,0.000000,0.000000,0.000000,-452.828918,-479.785583,-200.103333,200.037354,200.103333,100.034019,100.103333,0.022525,1.812427,200.103333,1038444343,12905931,100104,25.014706,-639.032959,1.213113,14,0,1
0.291593,-6.890933,-0.001107,0.037758,-0.589333,0.000977,-0.110266,-0.000164,-1.527543,-0.000841,0.012702,-0.000013,0.000000,0.000000,0.000000,0.000000,-452.771393,-481.150299,-200.103333,200.037354,200.103333,100.034019,100.103333,0.022525,1.812426,200.103333,1038444343,12905931,100104,25.014706,-639.032959,1.213113,14,0,1
0.295219,-6.947997,-0.001051,0.036028,-0.568726,0.000557,-0.109003,-0.000283,-1.527542,-0.001109,0.012385,-0.000004,0.000000,0.000000,0.000000,0.000000,-452.742096,-481.841522,-200.103333,200.037354,200.103333,100.034019,100.103333,0.022525,1.812426,200.103333,1038444343,12905931,100104,25.014706,-639.032959,1.213113,14,0,1
