velocity_data_x,velocity_data_y,velocity_data_z,acceleration_data_x,acceleration_data_y,acceleration_data_z,euler_data_r,euler_data_p,euler_data_y,angular_rate_data_vr,angular_rate_data_vp,angular_rate_data_vy,rc_with_flag_data_roll,rc_with_flag_data_pitch,rc_with_flag_data_yaw,rc_with_flag_data_throttle,position_vo_x,position_vo_y,position_vo_z,altitude_fusioned,altitude_barometer,height_homepoint,height_fusion,gps_fused_latitude,gps_fused_longitude,gps_fused_altitude,gps_longitude,gps_latitude,gps_altitude,velocity_x,velocity_y,velocity_z,status_displaymode,status_flight,rtk_connect_status_rtkConnected
2.833068,0.272007,0.005151,2.607731,0.799639,0.052164,-0.182354,0.123895,-0.287385,-0.501854,1.276625,1.154454,0.000000,0.000000,0.000000,0.000000,-450.689178,-500.325958,-200.089417,200.162354,200.089355,100.173004,100.089340,0.022526,1.812423,200.089417,1038442206,12906224,100192,149.954926,-33.597946,8.795229,14,0,1
2.980930,0.335228,-0.001131,1.358926,0.634409,-0.115319,-0.082351,0.080631,-0.178290,-0.105219,0.892925,0.806282,0.000000,0.000000,0.000000,0.000000,-450.399384,-500.296448,-200.089111,200.161987,200.088989,100.173004,100.088974,0.022526,1.812423,200.089111,1038442206,12906224,100192,149.954926,-33.597946,8.795229,14,0,1
3.031712,0.399191,-0.015659,0.448363,0.647439,-0.162648,-0.013728,0.073212,-0.109023,-0.034909,0.577260,0.484399,0.000000,0.000000,0.000000,0.000000,-450.098907,-500.260468,-200.088150,200.160797,200.087799,100.173004,100.087761,0.022526,1.812423,200.088150,1038442206,12906224,100192,149.954926,-33.597946,8.795229,14,0,1
3.026833,0.465714,-0.032579,-0.051091,0.650786,-0.127072,0.003390,0.065079,-0.073314,-0.133810,-0.265866,0.221462,0.000000,0.000000,0.000000,0.000000,-449.796173,-500.217712,-200.085938,200.158371,200.085373,100.173004,100.085297,0.022526,1.812423,200.085938,1038442206,12906224,100192,149.954926,-33.597946,8.795229,14,0,1
3.034722,0.521003,-0.032751,0.157919,0.519182,0.090037,-0.049098,0.046247,-0.064679,-0.243989,-0.579013,0.026735,0.000000,0.000000,0.000000,0.000000,-449.493439,-500.168518,-200.082962,200.155411,200.082413,100.173004,100.082344,0.022526,1.812423,200.082962,1038442206,12906224,100192,149.954926,-33.597946,8.795229,14,0,1
3.093112,0.551259,-0.018036,0.620430,0.259783,0.169664,-0.088258,0.018510,-0.070549,-0.290787,-0.187316,-0.102719,0.000000,0.000000,0.000000,0.000000,-449.188171,-500.114624,-200.080597,200.153259,200.080261,100.173004,100.080231,0.022526,1.812424,200.080597,1038442206,12906224,100192,149.954926,-33.597946,8.795229,14,0,1
3.173449,0.552557,-0.000219,0.796677,-0.017665,0.187407,-0.093790,-0.004233,-0.085078,-0.176255,0.013791,-0.175737,0.000000,0.000000,0.000000,0.000000,-448.875854,-500.058624,-200.079544,200.152527,200.079529,100.173004,100.079544,0.022526,1.812424,200.079544,1038442134,12906316,100096,317.023987,55.347462,-0.933821,14,0,1
3.252787,0.535304,0.017446,0.786995,-0.185166,0.160631,-0.091721,-0.013551,-0.104213,-0.064571,0.019256,-0.197728,0.000000,0.000000,0.000000,0.000000,-448.555542,-500.003571,-200.080246,200.153595,200.080597,100.173004,100.080643,0.022526,1.812424,200.080246,1038442134,12906316,100096,317.023987,55.347462,-0.933821,14,0,1
3.328455,0.510591,0.030288,0.754568,-0.254864,0.091996,-0.090849,-0.016934,-0.123696,-0.048798,0.004541,-0.186642,0.000000,0.000000,0.000000,0.000000,-448.227448,-499.950684,-200.082596,200.156204,200.083206,100.173004,100.083282,0.022526,1.812424,200.082596,1038442134,12906316,100096,317.023987,55.347462,-0.933821,14,0,1
3.401822,0.481254,0.036231,0.733037,-0.302401,0.028421,-0.091350,-0.020729,-0.140950,-0.056784,-0.007700,-0.156021,0.000000,0.000000,0.000000,0.000000,-447.891876,-499.900482,-200.085999,200.159729,200.086731,100.173004,100.086815,0.022526,1.812424,200.085999,1038442134,12906316,100096,317.023987,55.347462,-0.933821,14,0,1
3.545913,0.406734,0.034040,0.718278,-0.405595,-0.045063,-0.094200,-0.029281,-0.164008,-0.045675,-0.011641,-0.074832,0.000000,0.000000,0.000000,0.000000,-447.198914,-499.810150,-200.093323,200.166992,200.093994,100.173004,100.094086,0.022526,1.812424,200.093323,1038442134,12906316,100096,317.023987,55.347462,-0.933821,14,0,1
3.617454,0.362247,0.028788,0.715293,-0.449453,-0.060071,-0.095393,-0.032865,-0.169528,-0.036731,-0.008880,-0.038125,0.000000,0.000000,0.000000,0.000000,-446.841644,-499.771027,-200.096588,200.170181,200.097183,100.173004,100.097252,0.022526,1.812424,200.096588,1038442134,12906316,100096,317.023987,55.347462,-0.933821,14,0,1
3.688706,0.314040,0.022808,0.712211,-0.485102,-0.061476,-0.096179,-0.035894,-0.171768,-0.028450,-0.005542,-0.009249,0.000000,0.000000,0.000000,0.000000,-446.477234,-499.736603,-200.099274,200.172760,200.099762,100.173004,100.099815,0.022526,1.812424,200.099274,1038442134,12906316,100096,317.023987,55.347462,-0.933821,14,0,1
3.759535,0.262969,0.016865,0.707754,-0.512448,-0.058802,-0.096566,-0.038352,-0.171554,-0.020609,-0.002592,0.011247,0.000000,0.000000,0.000000,0.000000,-446.105682,-499.707123,-200.101379,200.174728,200.101730,100.173004,100.101768,0.022526,1.812424,200.101379,1038442134,12906316,100096,317.023987,55.347462,-0.933821,14,0,1
3.829808,0.209849,0.011407,0.702089,-0.531906,-0.051362,-0.096643,-0.040212,-0.169715,-0.013486,-0.000456,0.023657,0.000000,0.000000,0.000000,0.000000,-445.727081,-499.682831,-200.102859,200.176102,200.103104,100.173004,100.103134,0.022526,1.812424,200.102859,1038442134,12906316,100096,317.023987,55.347462,-0.933821,14,0,1
3.899445,0.155425,0.006812,0.695719,-0.544213,-0.041484,-0.096513,-0.041501,-0.167006,-0.007567,0.000464,0.029192,0.000000,0.000000,0.000000,0.000000,-445.341431,-499.663910,-200.103851,200.176971,200.103973,100.173004,100.103989,0.022526,1.812424,200.103851,1038442296,12906658,100097,389.832977,13.853951,-2.026465,14,0,1
3.968462,0.100323,0.003229,0.689629,-0.550512,-0.030985,-0.096358,-0.042284,-0.164029,-0.002738,0.000268,0.029509,0.000000,0.000000,0.000000,0.000000,-444.948914,-499.650452,-200.104370,200.177429,200.104431,100.173004,100.104446,0.022527,1.812424,200.104370,1038442296,12906658,100097,389.832977,13.853951,-2.026465,14,0,1
4.036931,0.045054,0.000644,0.684205,-0.551824,-0.021433,-0.096197,-0.042600,-0.161211,0.001491,0.000717,0.026343,0.000000,0.000000,0.000000,0.000000,-444.549469,-499.642517,-200.104599,200.177597,200.104599,100.173004,100.104599,0.022527,1.812424,200.104599,1038442296,12906658,100097,389.832977,13.853951,-2.026465,14,0,1
4.104877,-0.009928,-0.001082,0.678950,-0.548733,-0.013566,-0.096008,-0.042492,-0.158824,0.004993,0.001049,0.021258,0.000000,0.000000,0.000000,0.000000,-444.143250,-499.640137,-200.104599,200.177597,200.104599,100.173004,100.104599,0.022527,1.812424,200.104599,1038442296,12906658,100097,389.832977,13.853951,-2.026465,14,0,1
4.172292,-0.064245,-0.002123,0.673648,-0.541919,-0.007525,-0.095814,-0.042017,-0.156994,0.007791,0.001303,0.015524,0.000000,0.000000,0.000000,0.000000,-443.730225,-499.643188,-200.104431,200.177368,200.104370,100.173004,100.104362,0.022527,1.812424,200.104431,1038442296,12906658,100097,389.832977,13.853951,-2.026465,14,0,1
4.239173,-0.117592,-0.002643,0.668320,-0.532100,-0.003066,-0.095630,-0.041235,-0.155731,0.010135,0.001366,0.010054,0.000000,0.000000,0.000000,0.000000,-443.310486,-499.651642,-200.104126,200.177063,200.104065,100.173004,100.104057,0.022527,1.812424,200.104126,1038442296,12906658,100097,389.832977,13.853951,-2.026465,14,0,1
4.305526,-0.169718,-0.002796,0.663030,-0.519810,-0.000078,-0.095463,-0.040192,-0.154977,0.012051,0.001371,0.005412,0.000000,0.000000,0.000000,0.000000,-442.884064,-499.665344,-200.103821,200.176758,200.103760,100.173004,100.103752,0.022527,1.812424,200.103821,1038442296,12906658,100097,389.832977,13.853951,-2.026465,14,0,1
4.371355,-0.220421,-0.002709,0.657808,-0.505518,0.001775,-0.095310,-0.038936,-0.154634,0.013632,0.001416,0.001865,0.000000,0.000000,0.000000,0.000000,-442.451050,-499.684204,-200.103516,200.176453,200.103455,100.173004,100.103447,0.022527,1.812424,200.103516,1038442296,12906658,100097,389.832977,13.853951,-2.026465,14,0,1
4.436667,-0.269541,-0.002481,0.652652,-0.489621,0.002827,-0.095170,-0.037511,-0.154588,0.014910,0.001416,-0.000545,0.000000,0.000000,0.000000,0.000000,-442.011444,-499.708130,-200.103210,200.176147,200.103149,100.173004,100.103142,0.022527,1.812424,200.103210,1038442296,12906658,100097,389.832977,13.853951,-2.026465,14,0,1
4.501468,-0.316952,-0.002181,0.647531,-0.472460,0.003191,-0.095033,-0.035957,-0.154730,0.015848,0.001321,-0.001931,0.000000,0.000000,0.000000,0.000000,-441.565308,-499.736847,-200.102905,200.175842,200.102844,100.173004,100.102837,0.022527,1.812424,200.102905,1038442296,12906658,100097,389.832977,13.853951,-2.026465,14,0,1
4.565768,-0.362563,-0.001861,0.642580,-0.454446,0.003270,-0.094929,-0.034323,-0.154965,0.016443,0.000988,-0.002491,0.000000,0.000000,0.000000,0.000000,-441.112762,-499.770294,-200.102600,200.175537,200.102539,100.173004,100.102531,0.022527,1.812424,200.102600,1038442157,12907034,100183,456.930939,-36.677994,0.008353,14,0,1
4.629598,-0.406324,-0.001544,0.637863,-0.435895,0.003086,-0.094834,-0.032633,-0.155223,0.016917,0.001103,-0.002456,0.000000,0.000000,0.000000,0.000000,-440.653809,-499.808197,-200.102295,200.175232,200.102234,100.173004,100.102234,0.022527,1.812424,200.102295,1038442157,12907034,100183,456.930939,-36.677994,0.008353,14,0,1
4.692950,-0.448190,-0.001260,0.633065,-0.416915,0.002579,-0.094719,-0.030906,-0.155457,0.017202,0.001314,-0.002048,0.000000,0.000000,0.000000,0.000000,-440.188477,-499.850372,-200.102234,200.175232,200.102234,100.173004,100.102234,0.022527,1.812424,200.102234,1038442157,12907034,100183,456.930939,-36.677994,0.008353,14,0,1
4.755805,-0.488135,-0.001037,0.628072,-0.397695,0.001924,-0.094588,-0.029169,-0.155640,0.017237,0.001374,-0.001456,0.000000,0.000000,0.000000,0.000000,-439.716797,-499.896637,-200.102234,200.175232,200.102234,100.173004,100.102234,0.022527,1.812424,200.102234,1038442157,12907034,100183,456.930939,-36.677994,0.008353,14,0,1
4.818151,-0.526158,-0.000874,0.623010,-0.378476,0.001361,-0.094460,-0.027439,-0.155760,0.017208,0.001211,-0.000825,0.000000,0.000000,0.000000,0.000000,-439.238892,-499.946899,-200.102234,200.175232,200.102234,100.173004,100.102234,0.022527,1.812424,200.102234,1038442157,12907034,100183,456.930939,-36.677994,0.008353,14,0,1
4.880003,-0.562270,-0.000761,0.618095,-0.359387,0.000911,-0.094359,-0.025723,-0.155819,0.017009,0.000877,-0.000255,0.000000,0.000000,0.000000,0.000000,-438.754730,-500.000885,-200.102234,200.175232,200.102234,100.173004,100.102234,0.022527,1.812424,200.102234,1038442157,12907034,100183,456.930939,-36.677994,0.008353,14,0,1
4.941383,-0.596500,-0.000687,0.613395,-0.340601,0.000575,-0.094279,-0.024042,-0.155825,0.016688,0.000800,0.000200,0.000000,0.000000,0.000000,0.000000,-438.264465,-500.058380,-200.102234,200.175232,200.102234,100.173004,100.102234,0.022528,1.812424,200.102234,1038442157,12907034,100183,456.930939,-36.677994,0.008353,14,0,1
5.002293,-0.628887,-0.000641,0.608666,-0.322203,0.000315,-0.094182,-0.022402,-0.155792,0.016232,0.001154,0.000518,0.000000,0.000000,0.000000,0.000000,-437.768097,-500.119293,-200.102234,200.175232,200.102234,100.173004,100.102234,0.022528,1.812423,200.102234,1038442157,12907034,100183,456.930939,-36.677994,0.008353,14,0,1
5.062698,-0.659473,-0.000622,0.603576,-0.304258,0.000087,-0.094051,-0.020816,-0.155736,0.015658,0.001407,0.000704,0.000000,0.000000,0.000000,0.000000,-437.265625,-500.183289,-200.102234,200.175232,200.102234,100.173004,100.102234,0.022528,1.812423,200.102234,1038442157,12907034,100183,456.930939,-36.677994,0.008353,14,0,1
5.122565,-0.688316,-0.000609,0.598174,-0.286893,0.001121,-0.093888,-0.019291,-0.155667,0.015069,0.003121,0.000779,0.000000,0.000000,0.000000,0.000000,-436.757111,-500.250336,-200.102234,200.175232,200.102234,100.173004,100.102234,0.022528,1.812423,200.102234,1038442157,12907034,100183,456.930939,-36.677994,0.008353,14,0,1
5.181426,-0.715415,-0.000132,0.585618,-0.269137,0.007756,-0.091686,-0.017823,-0.155629,0.014456,0.050021,0.000774,0.000000,0.000000,0.000000,0.000000,-436.242645,-500.320160,-200.102234,200.175232,200.102234,100.173004,100.102234,0.022528,1.812423,200.102234,1038442140,12907575,100014,516.744202,-71.875160,-1.645619,14,0,1
5.235414,-0.740211,0.000360,0.529390,-0.244994,0.010204,-0.083260,-0.016401,-0.155688,0.013714,0.120371,0.000748,0.000000,0.000000,0.000000,0.000000,-435.722443,-500.392639,-200.102234,200.175232,200.102234,100.173004,100.102234,0.022528,1.812423,200.102234,1038442140,12907575,100014,516.744202,-71.875160,-1.645619,14,0,1
5.277660,-0.761700,0.000686,0.402818,-0.210605,-0.002230,-0.066494,-0.015095,-0.155857,0.012404,0.195290,0.000771,0.000000,0.000000,0.000000,0.000000,-435.197174,-500.467529,-200.102234,200.175232,200.102234,100.173004,100.102234,0.022528,1.812423,200.102234,1038442140,12907575,100014,516.744202,-71.875160,-1.645619,14,0,1
5.301936,-0.778998,-0.000441,0.224617,-0.169042,-0.009397,-0.048285,-0.013858,-0.156017,0.012100,0.157704,0.000883,0.000000,0.000000,0.000000,0.000000,-434.668396,-500.544312,-200.101990,200.174927,200.101929,100.173004,100.101929,0.022528,1.812423,200.101990,1038442140,12907575,100014,516.744202,-71.875160,-1.645619,14,0,1
5.310595,-0.792568,-0.001278,0.076828,-0.133131,-0.003119,-0.035754,-0.012692,-0.156073,0.011146,0.097892,0.001031,0.000000,0.000000,0.000000,0.000000,-434.137756,-500.622772,-200.101685,200.174622,200.101624,100.173004,100.101624,0.022528,1.812423,200.101685,1038442140,12907575,100014,516.744202,-71.875160,-1.645619,14,0,1
5.309256,-0.803379,-0.001400,-0.018496,-0.106312,0.000857,-0.027967,-0.011590,-0.156050,0.010827,0.062408,0.001144,0.000000,0.000000,0.000000,0.000000,-433.606750,-500.702423,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022528,1.812423,200.101379,1038442140,12907575,100014,516.744202,-71.875160,-1.645619,14,0,1
5.301725,-0.812078,-0.001236,-0.078376,-0.085527,0.001943,-0.022843,-0.010520,-0.155984,0.010475,0.042573,0.001191,0.000000,0.000000,0.000000,0.000000,-433.075958,-500.782990,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022528,1.812423,200.101379,1038442140,12907575,100014,516.744202,-71.875160,-1.645619,14,0,1
5.290157,-0.819058,-0.001019,-0.117525,-0.068646,0.001930,-0.019340,-0.009540,-0.155898,0.009610,0.028865,0.001174,0.000000,0.000000,0.000000,0.000000,-432.546204,-500.864655,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022528,1.812423,200.101379,1038442140,12907575,100014,516.744202,-71.875160,-1.645619,14,0,1
5.275936,-0.824622,-0.000779,-0.143255,-0.054636,0.001758,-0.016900,-0.008613,-0.155805,0.008712,0.020733,0.001106,0.000000,0.000000,0.000000,0.000000,-432.017822,-500.946442,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022529,1.812423,200.101379,1038442140,12907575,100014,516.744202,-71.875160,-1.645619,14,0,1
5.259932,-0.828989,-0.000578,-0.160617,-0.042883,0.001160,-0.015145,-0.007789,-0.155713,0.008309,0.014777,0.001007,0.000000,0.000000,0.000000,0.000000,-431.490906,-501.029419,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022529,1.812423,200.101379,1038442140,12907575,100014,516.744202,-71.875160,-1.645619,14,0,1
5.242747,-0.832314,-0.000423,-0.172042,-0.032472,0.000702,-0.013899,-0.006959,-0.155627,0.008038,0.010570,0.000895,0.000000,0.000000,0.000000,0.000000,-430.965515,-501.112427,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022529,1.812423,200.101379,1038442133,12907950,100068,523.226318,-84.992699,-1.013189,14,0,1
5.224815,-0.834698,-0.000319,-0.179289,-0.023228,0.000238,-0.013021,-0.006229,-0.155549,0.006579,0.007096,0.000784,0.000000,0.000000,0.000000,0.000000,-430.441986,-501.195435,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022529,1.812423,200.101379,1038442133,12907950,100068,523.226318,-84.992699,-1.013189,14,0,1
5.206470,-0.836323,-0.000262,-0.183195,-0.015838,-0.000143,-0.012490,-0.005639,-0.155480,0.005382,0.003718,0.000685,0.000000,0.000000,0.000000,0.000000,-429.920197,-501.278442,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022529,1.812423,200.101379,1038442133,12907950,100068,523.226318,-84.992699,-1.013189,14,0,1
5.169691,-0.837787,-0.000217,-0.182607,-0.003722,-0.000514,-0.012198,-0.004395,-0.155363,0.007137,-0.000416,0.000536,0.000000,0.000000,0.000000,0.000000,-428.882172,-501.446777,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022529,1.812423,200.101379,1038442133,12907950,100068,523.226318,-84.992699,-1.013189,14,0,1
5.151692,-0.837559,-0.000227,-0.179275,0.002740,-0.000543,-0.012324,-0.003734,-0.155313,0.005933,-0.002022,0.000487,0.000000,0.000000,0.000000,0.000000,-428.365906,-501.531006,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022529,1.812423,200.101379,1038442133,12907950,100068,523.226318,-84.992699,-1.013189,14,0,1
5.134161,-0.836792,-0.000247,-0.174555,0.007959,-0.000655,-0.012601,-0.003210,-0.155266,0.004717,-0.003474,0.000452,0.000000,0.000000,0.000000,0.000000,-427.851410,-501.615234,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022529,1.812423,200.101379,1038442133,12907950,100068,523.226318,-84.992699,-1.013189,14,0,1
5.117212,-0.835625,-0.000272,-0.168678,0.011856,-0.000561,-0.013012,-0.002777,-0.155222,0.003890,-0.004668,0.000428,0.000000,0.000000,0.000000,0.000000,-427.338623,-501.699005,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022529,1.812423,200.101379,1038442133,12907950,100068,523.226318,-84.992699,-1.013189,14,0,1
5.100939,-0.834185,-0.000296,-0.161878,0.014392,-0.000512,-0.013532,-0.002518,-0.155180,0.001517,-0.005593,0.000412,0.000000,0.000000,0.000000,0.000000,-426.827576,-501.782013,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022529,1.812423,200.101379,1038442133,12907950,100068,523.226318,-84.992699,-1.013189,14,0,1
5.085398,-0.832667,-0.000315,-0.154584,0.015073,-0.000494,-0.014110,-0.002382,-0.155139,0.001603,-0.005899,0.000403,0.000000,0.000000,0.000000,0.000000,-426.318054,-501.865021,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022529,1.812423,200.101379,1038442133,12907950,100068,523.226318,-84.992699,-1.013189,14,0,1
5.070606,-0.831104,-0.000335,-0.147104,0.015681,-0.000488,-0.014694,-0.002169,-0.155099,0.002606,-0.005876,0.000397,0.000000,0.000000,0.000000,0.000000,-425.809998,-501.948029,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022530,1.812423,200.101379,1038441962,12908391,100193,505.113861,-84.477875,0.978099,14,0,1
5.056574,-0.829413,-0.000361,-0.139508,0.017043,-0.000418,-0.015298,-0.001886,-0.155060,0.002953,-0.006323,0.000392,0.000000,0.000000,0.000000,0.000000,-425.303497,-502.031036,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022530,1.812423,200.101379,1038441962,12908391,100193,505.113861,-84.477875,0.978099,14,0,1
5.043336,-0.827556,-0.000381,-0.131541,0.018684,-0.000276,-0.015950,-0.001593,-0.155021,0.002874,-0.006600,0.000384,0.000000,0.000000,0.000000,0.000000,-424.798370,-502.114044,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022530,1.812423,200.101379,1038441962,12908391,100193,505.113861,-84.477875,0.978099,14,0,1
5.030916,-0.825541,-0.000394,-0.123392,0.020250,-0.000205,-0.016613,-0.001313,-0.154984,0.002723,-0.006575,0.000375,0.000000,0.000000,0.000000,0.000000,-424.294525,-502.197052,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022530,1.812423,200.101379,1038441962,12908391,100193,505.113861,-84.477875,0.978099,14,0,1
5.019306,-0.823382,-0.000406,-0.115329,0.021683,-0.000148,-0.017270,-0.001048,-0.154947,0.002552,-0.006439,0.000363,0.000000,0.000000,0.000000,0.000000,-423.791870,-502.279877,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022530,1.812423,200.101379,1038441962,12908391,100193,505.113861,-84.477875,0.978099,14,0,1
5.008481,-0.821110,-0.000421,-0.107483,0.022673,-0.000158,-0.017930,-0.000891,-0.154912,0.000365,-0.006722,0.000350,0.000000,0.000000,0.000000,0.000000,-423.290283,-502.361664,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022530,1.812423,200.101379,1038441962,12908391,100193,505.113861,-84.477875,0.978099,14,0,1
4.998426,-0.818890,-0.000428,-0.099851,0.021965,-0.000100,-0.018598,-0.000906,-0.154878,-0.000148,-0.006628,0.000337,0.000000,0.000000,0.000000,0.000000,-422.789795,-502.443451,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022530,1.812423,200.101379,1038441962,12908391,100193,505.113861,-84.477875,0.978099,14,0,1
