velocity_data_x,velocity_data_y,velocity_data_z,acceleration_data_x,acceleration_data_y,acceleration_data_z,euler_data_r,euler_data_p,euler_data_y,angular_rate_data_vr,angular_rate_data_vp,angular_rate_data_vy,rc_with_flag_data_roll,rc_with_flag_data_pitch,rc_with_flag_data_yaw,rc_with_flag_data_throttle,position_vo_x,position_vo_y,position_vo_z,altitude_fusioned,altitude_barometer,height_homepoint,height_fusion,gps_fused_latitude,gps_fused_longitude,gps_fused_altitude,gps_longitude,gps_latitude,gps_altitude,velocity_x,velocity_y,velocity_z,status_displaymode,status_flight,rtk_connect_status_rtkConnected
-0.000041,0.000265,-1.000000,0.000012,-0.000033,-0.000001,-0.026574,-0.234236,-0.103513,0.000010,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717235,0.371553,-107.385536,107.299561,107.365540,100.034019,7.363036,0.022596,1.812502,107.385536,1038487149,12946768,7633,0.076543,1.182244,99.449776,12,0,1
-0.000038,0.000260,-1.000000,0.000013,-0.000025,-0.000003,-0.026574,-0.234237,-0.103513,-0.000016,-0.000003,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717225,0.371605,-107.185532,107.099548,107.165527,100.034019,7.163031,0.022596,1.812502,107.185532,1038487149,12946768,7633,0.076543,1.182244,99.449776,12,0,1
-0.000037,0.000256,-1.000000,0.000013,-0.000039,-0.000002,-0.026574,-0.234239,-0.103513,-0.000019,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.717221,0.371632,-107.085526,106.999550,107.065529,100.034019,7.063029,0.022596,1.812502,107.085526,1038487149,12946768,7633,0.076543,1.182244,99.449776,12,0,1
-0.000035,0.000245,-1.000000,0.000008,-0.000055,-0.000001,-0.026574,-0.234239,-0.103513,0.000014,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.717213,0.371682,-106.885529,106.799545,106.865524,100.034019,6.863024,0.022596,1.812502,106.885529,1038487149,12946768,7633,0.076543,1.182244,99.449776,12,0,1
-0.000034,0.000238,-1.000000,0.000001,-0.000025,0.000001,-0.026573,-0.234237,-0.103513,0.000003,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.717209,0.371730,-106.685516,106.599541,106.665520,100.034019,6.663020,0.022596,1.812502,106.685516,1038487149,12946768,7633,0.076543,1.182244,99.449776,12,0,1
-0.000035,0.000233,-1.000000,-0.000005,-0.000033,-0.000001,-0.026573,-0.234239,-0.103513,-0.000018,-0.000003,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717204,0.371778,-106.485519,106.399536,106.465515,100.034019,6.463015,0.022596,1.812502,106.485519,1038487123,12946764,6627,-1.603922,-0.161754,99.131630,12,0,1
-0.000035,0.000224,-1.000000,-0.000001,-0.000051,0.000000,-0.026573,-0.234240,-0.103513,0.000011,-0.000002,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717199,0.371823,-106.285507,106.199532,106.265511,100.034019,6.263011,0.022596,1.812502,106.285507,1038487123,12946764,6627,-1.603922,-0.161754,99.131630,12,0,1
-0.000035,0.000219,-1.000000,0.000002,-0.000039,-0.000001,-0.026573,-0.234238,-0.103513,0.000015,0.000001,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717197,0.371846,-106.185509,106.099533,106.165512,100.034019,6.163008,0.022596,1.812502,106.185509,1038487123,12946764,6627,-1.603922,-0.161754,99.131630,12,0,1
-0.000035,0.000215,-1.000002,0.000001,-0.000019,0.000002,-0.026573,-0.234237,-0.103513,-0.000006,0.000001,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717192,0.371889,-105.985504,105.899521,105.965500,100.034019,5.963004,0.022596,1.812502,105.985504,1038487123,12946764,6627,-1.603922,-0.161754,99.131630,12,0,1
-0.000035,0.000213,-1.000003,-0.000000,-0.000024,0.000001,-0.026573,-0.234238,-0.103513,-0.000017,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717189,0.371910,-105.885498,105.799522,105.865501,100.034019,5.863001,0.022596,1.812502,105.885498,1038487123,12946764,6627,-1.603922,-0.161754,99.131630,12,0,1
-0.000035,0.000204,-1.000003,-0.000002,-0.000051,0.000007,-0.026573,-0.234241,-0.103513,0.000001,-0.000001,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717185,0.371952,-105.685501,105.599518,105.665497,100.034019,5.662997,0.022596,1.812502,105.685501,1038487123,12946764,6627,-1.603922,-0.161754,99.131630,12,0,1
-0.000035,0.000196,-1.000002,0.000002,-0.000032,0.000007,-0.026573,-0.234238,-0.103513,0.000019,0.000001,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717180,0.371993,-105.485489,105.399513,105.465492,100.034019,5.462992,0.022596,1.812502,105.485489,1038487242,12946797,5505,1.793733,-1.200955,98.972153,12,0,1
-0.000035,0.000194,-1.000002,0.000003,-0.000014,0.000008,-0.026573,-0.234237,-0.103513,0.000006,0.000001,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717178,0.372012,-105.385490,105.299515,105.365494,100.034019,5.362990,0.022596,1.812502,105.385490,1038487242,12946797,5505,1.793733,-1.200955,98.972153,12,0,1
-0.000034,0.000194,-1.000002,0.000002,-0.000009,0.000007,-0.026573,-0.234237,-0.103513,-0.000011,0.000001,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717175,0.372031,-105.285492,105.199509,105.265488,100.034019,5.262988,0.022596,1.812502,105.285492,1038487242,12946797,5505,1.793733,-1.200955,98.972153,12,0,1
-0.000034,0.000188,-1.000001,-0.000001,-0.000039,0.000006,-0.026573,-0.234241,-0.103513,-0.000011,-0.000001,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717170,0.372069,-105.085480,104.999504,105.065483,100.034019,5.062983,0.022596,1.812502,105.085480,1038487242,12946797,5505,1.793733,-1.200955,98.972153,12,0,1
-0.000035,0.000179,-1.000001,0.000001,-0.000041,0.000009,-0.026573,-0.234240,-0.103513,0.000020,-0.000001,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717166,0.372106,-104.885483,104.799500,104.865479,100.034019,4.862978,0.022596,1.812502,104.885483,1038487242,12946797,5505,1.793733,-1.200955,98.972153,12,0,1
-0.000034,0.000177,-1.000001,0.000004,-0.000023,0.000008,-0.026573,-0.234238,-0.103513,0.000013,0.000002,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717163,0.372124,-104.785477,104.699493,104.765472,100.034019,4.762976,0.022596,1.812502,104.785477,1038487242,12946797,5505,1.793733,-1.200955,98.972153,12,0,1
-0.000034,0.000174,-1.000001,0.000001,-0.000013,0.000006,-0.026573,-0.234238,-0.103513,-0.000017,0.000001,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717158,0.372159,-104.585472,104.499496,104.565475,100.034019,4.562972,0.022596,1.812502,104.585472,1038487242,12946797,5505,1.793733,-1.200955,98.972153,12,0,1
-0.000034,0.000172,-1.000000,-0.000001,-0.000027,0.000002,-0.026573,-0.234240,-0.103513,-0.000014,-0.000003,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717156,0.372177,-104.485474,104.399490,104.465469,100.034019,4.462969,0.022596,1.812502,104.485474,1038487155,12946760,4625,1.022258,-0.757312,98.668243,12,0,1
-0.000034,0.000168,-0.999999,0.000000,-0.000037,0.000001,-0.026573,-0.234240,-0.103513,0.000004,-0.000002,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717154,0.372194,-104.385468,104.299484,104.365463,100.034019,4.362967,0.022596,1.812502,104.385468,1038487155,12946760,4625,1.022258,-0.757312,98.668243,12,0,1
-0.000033,0.000163,-0.999997,0.000005,-0.000017,-0.000001,-0.026574,-0.234238,-0.103513,0.000005,-0.000001,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717149,0.372227,-104.185463,104.099487,104.165466,100.034019,4.162962,0.022596,1.812502,104.185463,1038487155,12946760,4625,1.022258,-0.757312,98.668243,12,0,1
-0.000032,0.000160,-0.999997,0.000005,-0.000019,-0.000013,-0.026574,-0.234240,-0.103513,-0.000017,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.717144,0.372260,-103.985458,103.899475,103.965454,100.034019,3.962958,0.022596,1.812502,103.985458,1038487155,12946760,4625,1.022258,-0.757312,98.668243,12,0,1
-0.000032,0.000157,-0.999998,0.000002,-0.000032,-0.000012,-0.026573,-0.234241,-0.103513,-0.000007,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717142,0.372276,-103.885452,103.799477,103.865456,100.034019,3.862956,0.022596,1.812502,103.885452,1038487155,12946760,4625,1.022258,-0.757312,98.668243,12,0,1
-0.000031,0.000150,-1.000000,0.000002,-0.000030,-0.000009,-0.026573,-0.234240,-0.103513,0.000015,-0.000001,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717137,0.372307,-103.685455,103.599472,103.665451,100.034019,3.662951,0.022596,1.812502,103.685455,1038487155,12946760,4625,1.022258,-0.757312,98.668243,12,0,1
-0.000031,0.000148,-1.000000,0.000004,-0.000016,-0.000008,-0.026574,-0.234239,-0.103513,0.000007,-0.000002,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717135,0.372322,-103.585449,103.499466,103.565445,100.034019,3.562949,0.022596,1.812502,103.585449,1038487155,12946760,4625,1.022258,-0.757312,98.668243,12,0,1
-0.000030,0.000147,-1.000000,0.000007,-0.000009,-0.000010,-0.026574,-0.234238,-0.103513,-0.000002,-0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.717132,0.372336,-103.485443,103.399467,103.465446,100.034019,3.462946,0.022596,1.812502,103.485443,1038487139,12946696,3624,-0.643312,0.067123,99.607338,12,0,1
-0.000028,0.000144,-1.000001,0.000008,-0.000022,-0.000008,-0.026574,-0.234240,-0.103513,-0.000011,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.717127,0.372365,-103.285446,103.199463,103.265442,100.034019,3.262942,0.022596,1.812502,103.285446,1038487139,12946696,3624,-0.643312,0.067123,99.607338,12,0,1
-0.000028,0.000138,-1.000001,-0.000003,-0.000030,-0.000004,-0.026573,-0.234241,-0.103513,0.000011,0.000002,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717123,0.372393,-103.085434,102.999458,103.065437,100.034019,3.062937,0.022596,1.812502,103.085434,1038487139,12946696,3624,-0.643312,0.067123,99.607338,12,0,1
-0.000029,0.000136,-1.000000,-0.000004,-0.000020,-0.000004,-0.026573,-0.234239,-0.103513,0.000014,-0.000007,-0.000001,0.000000,0.000000,0.000000,0.000000,0.717120,0.372407,-102.985435,102.899460,102.965439,100.034019,2.962935,0.022596,1.812502,102.985435,1038487139,12946696,3624,-0.643312,0.067123,99.607338,12,0,1
-0.000028,0.000134,-1.000000,0.000010,-0.000005,-0.000003,-0.026574,-0.234239,-0.103513,-0.000009,-0.000004,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717116,0.372433,-102.785431,102.699448,102.765427,100.034019,2.762930,0.022596,1.812502,102.785431,1038487139,12946696,3624,-0.643312,0.067123,99.607338,12,0,1
-0.000026,0.000133,-1.000000,0.000012,-0.000014,-0.000006,-0.026574,-0.234240,-0.103513,-0.000018,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.717113,0.372446,-102.685425,102.599449,102.665428,100.034019,2.662928,0.022596,1.812502,102.685425,1038487139,12946696,3624,-0.643312,0.067123,99.607338,12,0,1
-0.000025,0.000126,-1.000002,0.000003,-0.000037,-0.000003,-0.026574,-0.234242,-0.103513,0.000006,0.000005,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717108,0.372472,-102.485428,102.399445,102.465424,100.034019,2.462924,0.022596,1.812502,102.485428,1038487139,12946696,3624,-0.643312,0.067123,99.607338,12,0,1
-0.000025,0.000123,-1.000003,-0.000001,-0.000032,0.000005,-0.026573,-0.234241,-0.103513,0.000016,-0.000003,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717106,0.372485,-102.385422,102.299438,102.365417,100.034019,2.362921,0.022596,1.812502,102.385422,1038487108,12946763,2537,0.353382,0.888832,98.162666,12,0,1
-0.000024,0.000121,-1.000003,0.000007,-0.000006,0.000008,-0.026574,-0.234238,-0.103513,-0.000001,-0.000002,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717101,0.372509,-102.185417,102.099442,102.165421,100.034019,2.162917,0.022596,1.812502,102.185417,1038487108,12946763,2537,0.353382,0.888832,98.162666,12,0,1
-0.000023,0.000120,-1.000004,0.000009,-0.000008,0.000007,-0.026574,-0.234239,-0.103513,-0.000015,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717099,0.372521,-102.085419,101.999435,102.065414,100.034019,2.062914,0.022596,1.812502,102.085419,1038487108,12946763,2537,0.353382,0.888832,98.162666,12,0,1
-0.000022,0.000115,-1.000003,0.000005,-0.000034,0.000005,-0.026574,-0.234242,-0.103513,-0.000001,0.000001,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717094,0.372544,-101.885406,101.799431,101.865410,100.034019,1.862910,0.022596,1.812502,101.885406,1038487108,12946763,2537,0.353382,0.888832,98.162666,12,0,1
-0.000021,0.000110,-1.000002,0.000005,-0.000018,0.000004,-0.026574,-0.234239,-0.103513,0.000019,-0.000001,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717089,0.372567,-101.685410,101.599426,101.665405,100.034019,1.662905,0.022596,1.812502,101.685410,1038487108,12946763,2537,0.353382,0.888832,98.162666,12,0,1
-0.000018,-0.000745,-0.996457,0.000011,-0.012920,0.105851,-0.026573,-0.234229,-0.103513,0.000725,0.000085,-0.000000,0.000000,0.000000,0.000000,0.000000,0.717082,0.372587,-101.385445,101.299530,101.365509,100.034019,1.363021,0.022596,1.812502,101.385445,1038487222,12946671,1641,1.181230,-0.749345,99.837639,12,0,1
-0.000018,-0.004960,-0.978368,-0.000000,-0.044830,0.251933,-0.026509,-0.233630,-0.103529,0.013664,0.001501,-0.000002,0.000000,0.000000,0.000000,0.000000,0.717080,0.372374,-101.286362,101.200798,101.266777,100.034019,1.264337,0.022596,1.812502,101.286362,1038487222,12946671,1641,1.181230,-0.749345,99.837639,12,0,1
-0.000020,-0.010788,-0.947879,-0.000027,-0.057336,0.358415,-0.026269,-0.231336,-0.103591,0.030129,0.003201,-0.000004,0.000000,0.000000,0.000000,0.000000,0.717077,0.371659,-101.189583,101.104630,101.170609,100.034019,1.168247,0.022596,1.812502,101.189583,1038487222,12946671,1641,1.181230,-0.749345,99.837639,12,0,1
-0.000013,-0.018972,-0.862337,0.000088,-0.030407,0.485922,-0.025672,-0.225464,-0.103740,0.021578,0.002289,0.000008,0.000000,0.000000,0.000000,0.000000,0.717073,0.368678,-101.007133,100.923897,100.989876,100.034019,0.987735,0.022596,1.812502,101.007133,1038487222,12946671,1641,1.181230,-0.749345,99.837639,12,0,1
0.000037,-0.024247,-0.761267,0.000322,-0.034840,0.519202,-0.025775,-0.226319,-0.103712,-0.007842,-0.000594,0.000020,0.000000,0.000000,0.000000,0.000000,0.717074,0.364494,-100.843582,100.762375,100.828354,100.034019,0.826465,0.022596,1.812502,100.843582,1038487222,12946671,1641,1.181230,-0.749345,99.837639,12,0,1
0.000052,-0.028581,-0.709686,0.000119,-0.042694,0.515096,-0.025754,-0.226342,-0.103715,0.005329,0.000705,0.000017,0.000000,0.000000,0.000000,0.000000,0.717078,0.361904,-100.769524,100.689354,100.755333,100.034019,0.753570,0.022596,1.812502,100.769524,1038487222,12946671,1641,1.181230,-0.749345,99.837639,12,0,1
0.000052,-0.032349,-0.659116,0.000001,-0.036206,0.498192,-0.025681,-0.225658,-0.103731,0.006725,0.000662,0.000013,0.000000,0.000000,0.000000,0.000000,0.717083,0.358896,-100.700615,100.621460,100.687439,100.034019,0.685805,0.022596,1.812502,100.700615,1038487222,12946671,1641,1.181230,-0.749345,99.837639,12,0,1
0.000062,-0.036734,-0.565058,0.000072,-0.016491,0.441382,-0.025612,-0.224936,-0.103747,0.001054,0.000127,0.000005,0.000000,0.000000,0.000000,0.000000,0.717093,0.351983,-100.577560,100.500298,100.566277,100.034019,0.564877,0.022596,1.812502,100.577560,1038487101,12946841,629,-0.934523,-4.511587,63.870804,12,0,1
0.000068,-0.037726,-0.522577,0.000060,-0.009350,0.408754,-0.025607,-0.224904,-0.103747,-0.000279,-0.000008,0.000003,0.000000,0.000000,0.000000,0.000000,0.717100,0.348269,-100.522865,100.446457,100.512436,100.034019,0.511144,0.022596,1.812502,100.522865,1038487101,12946841,629,-0.934523,-4.511587,63.870804,12,0,1
0.000075,-0.037999,-0.447270,0.000019,0.002143,0.345120,-0.025570,-0.224602,-0.103756,0.014822,0.001694,-0.000001,0.000000,0.000000,0.000000,0.000000,0.717115,0.340668,-100.425552,100.350655,100.416634,100.034019,0.415526,0.022596,1.812502,100.425552,1038487101,12946841,629,-0.934523,-4.511587,63.870804,12,0,1
0.000064,-0.031515,-0.383737,-0.000045,0.047208,0.288107,-0.025199,-0.221036,-0.103847,0.003413,0.000278,0.000006,0.000000,0.000000,0.000000,0.000000,0.717129,0.333479,-100.342247,100.268616,100.334595,100.034019,0.333645,0.022596,1.812502,100.342247,1038487101,12946841,629,-0.934523,-4.511587,63.870804,12,0,1
0.000065,-0.025999,-0.356215,0.000018,0.054046,0.260980,-0.025261,-0.221612,-0.103831,-0.012335,-0.001276,0.000013,0.000000,0.000000,0.000000,0.000000,0.717136,0.330541,-100.305115,100.232033,100.298012,100.034019,0.297135,0.022596,1.812502,100.305115,1038487101,12946841,629,-0.934523,-4.511587,63.870804,12,0,1
0.000064,-0.021145,-0.331800,-0.000026,0.047518,0.220959,-0.025400,-0.223035,-0.103795,-0.014142,-0.001415,0.000014,0.000000,0.000000,0.000000,0.000000,0.717143,0.328133,-100.270630,100.198036,100.264015,100.034019,0.263195,0.022596,1.812502,100.270630,1038487101,12946841,629,-0.934523,-4.511587,63.870804,12,0,1
0.000041,-0.013449,-0.294842,-0.000122,0.035235,0.151903,-0.025619,-0.225177,-0.103740,-0.008091,-0.000922,0.000002,0.000000,0.000000,0.000000,0.000000,0.717154,0.324617,-100.208069,100.136215,100.202194,100.034019,0.201466,0.022596,1.812502,100.208069,1038487112,12946720,243,-0.725757,-2.184656,31.347729,12,0,1
0.000032,-0.010309,-0.280724,-0.000075,0.031016,0.128279,-0.025701,-0.225911,-0.103720,-0.006747,-0.000763,-0.000006,0.000000,0.000000,0.000000,0.000000,0.717158,0.323394,-100.179291,100.107719,100.173698,100.034019,0.173000,0.022596,1.812502,100.179291,1038487112,12946720,243,-0.725757,-2.184656,31.347729,12,0,1
0.000026,-0.005169,-0.258249,-0.000027,0.023467,0.096678,-0.025824,-0.227067,-0.103692,-0.004883,-0.000518,-0.000013,0.000000,0.000000,0.000000,0.000000,0.717163,0.321806,-100.125481,100.054359,100.120338,100.034019,0.119698,0.022596,1.812502,100.125481,1038487112,12946720,243,-0.725757,-2.184656,31.347729,12,0,1
0.000023,-0.003145,-0.248956,-0.000030,0.019897,0.087126,-0.025869,-0.227509,-0.103682,-0.004003,-0.000424,-0.000013,0.000000,0.000000,0.000000,0.000000,0.717165,0.321367,-100.100136,100.029190,100.095169,100.034019,0.094553,0.022596,1.812502,100.100136,1038487112,12946720,243,-0.725757,-2.184656,31.347729,12,0,1
0.000016,-0.000056,-0.232556,-0.000034,0.013741,0.076107,-0.025936,-0.228148,-0.103667,-0.002496,-0.000271,-0.000008,0.000000,0.000000,0.000000,0.000000,0.717170,0.321025,-100.052017,99.981400,100.047379,100.034019,0.046799,0.022596,1.812502,100.052017,1038487112,12946720,243,-0.725757,-2.184656,31.347729,12,0,1
0.000010,0.002025,-0.217733,-0.000029,0.009171,0.071088,-0.025978,-0.228545,-0.103658,-0.001576,-0.000171,-0.000003,0.000000,0.000000,0.000000,0.000000,0.717173,0.321208,-100.006981,99.936661,100.002640,100.034019,0.002095,0.022596,1.812502,100.006981,1038487112,12946720,243,-0.725757,-2.184656,31.347729,12,0,1
0.000008,0.001857,-0.187056,-0.000004,0.001107,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321370,-99.999947,99.933968,99.999947,100.034019,-0.000053,0.022596,1.812502,99.999947,1038487112,12946720,243,-0.725757,-2.184656,31.347729,12,0,1
0.000007,0.001538,-0.154920,-0.000000,0.000089,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,100.034019,-0.000052,0.022596,1.812502,99.999947,1038487125,12946772,58,-0.613884,-1.467139,0.384417,12,0,1
0.000005,0.001055,-0.106262,-0.000000,0.000001,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,100.034019,-0.000052,0.022596,1.812502,99.999947,1038487125,12946772,58,-0.613884,-1.467139,0.384417,12,0,1
0.000004,0.000874,-0.088007,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,100.034019,-0.000052,0.022596,1.812502,99.999947,1038487125,12946772,58,-0.613884,-1.467139,0.384417,12,0,1
0.000003,0.000599,-0.060365,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,100.034019,-0.000052,0.022596,1.812502,99.999947,1038487125,12946772,58,-0.613884,-1.467139,0.384417,12,0,1
0.000002,0.000496,-0.049995,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,100.034019,-0.000052,0.022596,1.812502,99.999947,1038487125,12946772,58,-0.613884,-1.467139,0.384417,12,0,1
0.000001,0.000340,-0.034292,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,100.034019,-0.000052,0.022596,1.812502,99.999947,1038487125,12946772,58,-0.613884,-1.467139,0.384417,12,0,1
0.000001,0.000282,-0.028401,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,100.034019,-0.000052,0.022596,1.812502,99.999947,1038487125,12946772,58,-0.613884,-1.467139,0.384417,12,0,1
