velocity_data_x,velocity_data_y,velocity_data_z,acceleration_data_x,acceleration_data_y,acceleration_data_z,euler_data_r,euler_data_p,euler_data_y,angular_rate_data_vr,angular_rate_data_vp,angular_rate_data_vy,rc_with_flag_data_roll,rc_with_flag_data_pitch,rc_with_flag_data_yaw,rc_with_flag_data_throttle,position_vo_x,position_vo_y,position_vo_z,altitude_fusioned,altitude_barometer,height_homepoint,height_fusion,gps_fused_latitude,gps_fused_longitude,gps_fused_altitude,gps_longitude,gps_latitude,gps_altitude,velocity_x,velocity_y,velocity_z,status_displaymode,status_flight,rtk_connect_status_rtkConnected
0.213366,-4.998525,-0.000436,-0.000130,0.003259,-0.000305,-0.027614,-0.001238,-1.527534,0.002495,-0.000391,-0.000002,0.000000,0.000000,0.000000,0.000000,-486.486877,299.234039,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812549,200.101257,1038514325,12903056,100018,21.844191,-499.846863,1.450937,14,0,1
0.213554,-4.998220,-0.000443,0.002067,0.002773,0.000158,-0.027789,-0.001048,-1.527533,0.001280,-0.002482,-0.000002,0.000000,0.000000,0.000000,0.000000,-486.466125,298.734772,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812549,200.101257,1038514325,12903056,100018,21.844191,-499.846863,1.450937,14,0,1
0.214298,-4.998336,-0.000398,0.000729,-0.001422,-0.000032,-0.028130,-0.001386,-1.527529,-0.001697,-0.000149,-0.000010,0.000000,0.000000,0.000000,0.000000,-486.400604,297.236969,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812549,200.101257,1038514325,12903056,100018,21.844191,-499.846863,1.450937,14,0,1
0.214084,-4.998679,-0.000404,-0.001483,-0.001755,-0.000020,-0.028147,-0.001529,-1.527527,-0.000167,-0.000074,-0.000007,0.000000,0.000000,0.000000,0.000000,-486.356659,296.238434,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812548,200.101257,1038513860,12902945,100083,21.069990,-500.466797,1.214779,14,0,1
0.213921,-4.998861,-0.000405,-0.001678,-0.001827,0.000111,-0.028155,-0.001539,-1.527527,-0.000070,0.000058,-0.000006,0.000000,0.000000,0.000000,0.000000,-486.334686,295.738770,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812548,200.101257,1038513860,12902945,100083,21.069990,-500.466797,1.214779,14,0,1
0.213571,-4.998975,-0.000405,-0.001828,0.000673,-0.000208,-0.027784,-0.001539,-1.527530,0.000024,0.002170,-0.000005,0.000000,0.000000,0.000000,0.000000,-486.290863,294.737793,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812548,200.101257,1038513860,12902945,100083,21.069990,-500.466797,1.214779,14,0,1
0.213380,-4.998322,-0.000445,0.000097,0.003951,-0.000230,-0.027572,-0.001213,-1.527534,0.002361,-0.001217,-0.000000,0.000000,0.000000,0.000000,0.000000,-486.249359,293.738129,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812548,200.101257,1038513860,12902945,100083,21.069990,-500.466797,1.214779,14,0,1
0.214212,-4.997828,-0.000398,0.002581,0.000251,0.000001,-0.027972,-0.001190,-1.527531,-0.002472,-0.000201,-0.000009,0.000000,0.000000,0.000000,0.000000,-486.184937,292.240326,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812548,200.101257,1038513860,12902945,100083,21.069990,-500.466797,1.214779,14,0,1
0.214197,-4.997863,-0.000403,-0.000985,-0.000232,-0.000024,-0.027984,-0.001499,-1.527529,-0.000531,-0.000004,-0.000006,0.000000,0.000000,0.000000,0.000000,-486.140991,291.241791,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812548,200.101257,1038513382,12903087,100078,20.736034,-501.246796,-1.138751,14,0,1
0.214045,-4.997890,-0.000405,-0.001561,-0.000290,-0.000012,-0.027990,-0.001528,-1.527528,-0.000139,-0.000078,-0.000005,0.000000,0.000000,0.000000,0.000000,-486.119019,290.742523,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812548,200.101257,1038513382,12903087,100078,20.736034,-501.246796,-1.138751,14,0,1
0.213699,-4.997965,-0.000408,-0.001809,-0.000388,-0.000013,-0.027997,-0.001546,-1.527528,-0.000077,-0.000041,-0.000004,0.000000,0.000000,0.000000,0.000000,-486.075073,289.743988,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812547,200.101257,1038513382,12903087,100078,20.736034,-501.246796,-1.138751,14,0,1
0.213363,-4.998059,-0.000410,-0.001383,-0.000442,-0.000010,-0.028009,-0.001423,-1.527530,0.002328,-0.000148,-0.000003,0.000000,0.000000,0.000000,0.000000,-486.032776,288.745453,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812547,200.101257,1038513382,12903087,100078,20.736034,-501.246796,-1.138751,14,0,1
0.213998,-4.998216,-0.000408,0.003486,-0.000560,-0.000001,-0.028041,-0.001012,-1.527536,-0.001207,-0.000007,-0.000002,0.000000,0.000000,0.000000,0.000000,-485.969391,287.247650,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812547,200.101257,1038513382,12903087,100078,20.736034,-501.246796,-1.138751,14,0,1
0.214307,-4.998343,-0.000409,0.000254,-0.000647,-0.000016,-0.028034,-0.001419,-1.527532,-0.001377,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,-485.925446,286.249115,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812547,200.101257,1038512839,12903100,100195,21.507126,-499.881042,-0.599821,14,0,1
0.214207,-4.998413,-0.000409,-0.001063,-0.000688,0.000007,-0.028035,-0.001503,-1.527531,-0.000438,-0.000018,0.000002,0.000000,0.000000,0.000000,0.000000,-485.903473,285.749847,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812547,200.101257,1038512839,12903100,100195,21.507126,-499.881042,-0.599821,14,0,1
0.213886,-4.998556,-0.000409,-0.001696,-0.000755,0.000007,-0.028042,-0.001536,-1.527530,-0.000082,-0.000041,0.000003,0.000000,0.000000,0.000000,0.000000,-485.859528,284.751312,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812547,200.101257,1038512839,12903100,100195,21.507126,-499.881042,-0.599821,14,0,1
0.213528,-4.998717,-0.000408,-0.001831,-0.000813,0.000007,-0.028048,-0.001549,-1.527530,0.000141,-0.000036,0.000004,0.000000,0.000000,0.000000,0.000000,-485.816040,283.752777,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812546,200.101257,1038512839,12903100,100195,21.507126,-499.881042,-0.599821,14,0,1
0.213679,-4.998750,-0.000401,0.002696,0.001444,-0.000237,-0.027721,-0.001001,-1.527535,0.001083,0.002322,0.000001,0.000000,0.000000,0.000000,0.000000,-485.753754,282.252350,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812546,200.101257,1038512839,12903100,100195,21.507126,-499.881042,-0.599821,14,0,1
0.214275,-4.998124,-0.000436,0.002159,0.002684,0.000254,-0.027787,-0.001234,-1.527532,-0.002464,-0.001975,-0.000003,0.000000,0.000000,0.000000,0.000000,-485.709808,281.253815,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812546,200.101257,1038512523,12903098,100023,22.776400,-499.035187,1.052314,14,0,1
0.214304,-4.998017,-0.000408,0.000097,0.000936,0.000166,-0.027938,-0.001426,-1.527529,-0.001312,-0.001006,-0.000004,0.000000,0.000000,0.000000,0.000000,-485.687836,280.754547,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812546,200.101257,1038512523,12903098,100023,22.776400,-499.035187,1.052314,14,0,1
0.214046,-4.998071,-0.000400,-0.001563,-0.000477,-0.000021,-0.028017,-0.001526,-1.527527,-0.000111,-0.000112,-0.000006,0.000000,0.000000,0.000000,0.000000,-485.643890,279.756012,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812546,200.101257,1038512523,12903098,100023,22.776400,-499.035187,1.052314,14,0,1
0.213708,-4.998197,-0.000405,-0.001769,-0.000652,-0.000015,-0.028029,-0.001543,-1.527527,-0.000090,-0.000068,-0.000006,0.000000,0.000000,0.000000,0.000000,-485.599945,278.757477,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812546,200.101257,1038512523,12903098,100023,22.776400,-499.035187,1.052314,14,0,1
0.213401,-4.998417,-0.000409,0.000563,-0.000784,0.000004,-0.028060,-0.001187,-1.527532,0.002236,-0.000181,-0.000006,0.000000,0.000000,0.000000,0.000000,-485.536835,277.259674,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812545,200.101257,1038512523,12903098,100023,22.776400,-499.035187,1.052314,14,0,1
0.213994,-4.998591,-0.000408,0.003482,-0.000907,0.000005,-0.028081,-0.001012,-1.527535,-0.001195,0.000002,-0.000006,0.000000,0.000000,0.000000,0.000000,-485.494202,276.261139,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812545,200.101257,1038512114,12903124,100142,21.696888,-499.422729,1.151327,14,0,1
0.214259,-4.998687,-0.000409,0.002356,-0.000948,-0.000001,-0.028077,-0.001224,-1.527534,-0.002424,0.000065,-0.000005,0.000000,0.000000,0.000000,0.000000,-485.472229,275.761871,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812545,200.101257,1038512114,12903124,100142,21.696888,-499.422729,1.151327,14,0,1
0.214058,-4.998844,-0.000396,-0.001526,0.000666,-0.000194,-0.027781,-0.001513,-1.527529,-0.000005,0.002571,0.000002,0.000000,0.000000,0.000000,0.000000,-485.406311,274.261719,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812545,200.101257,1038512114,12903124,100142,21.696888,-499.422729,1.151327,14,0,1
0.213894,-4.998574,-0.000426,-0.001668,0.002884,-0.000433,-0.027589,-0.001513,-1.527529,-0.000038,0.000747,0.000001,0.000000,0.000000,0.000000,0.000000,-485.384338,273.761932,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812545,200.101257,1038512114,12903124,100142,21.696888,-499.422729,1.151327,14,0,1
0.213387,-4.998042,-0.000400,-0.001456,0.000031,0.000052,-0.028005,-0.001440,-1.527530,0.002156,-0.000664,-0.000001,0.000000,0.000000,0.000000,0.000000,-485.319946,272.264130,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812545,200.101257,1038512114,12903124,100142,21.696888,-499.422729,1.151327,14,0,1
0.213644,-4.998174,-0.000401,0.002516,-0.000771,-0.000026,-0.028065,-0.001028,-1.527533,0.001095,-0.000122,-0.000006,0.000000,0.000000,0.000000,0.000000,-485.278442,271.265594,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812544,200.101257,1038511681,12903051,100101,22.982145,-501.292236,-0.201812,14,0,1
0.213992,-4.998261,-0.000403,0.003457,-0.000850,-0.000014,-0.028072,-0.001016,-1.527533,-0.001246,-0.000004,-0.000008,0.000000,0.000000,0.000000,0.000000,-485.256531,270.766327,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812544,200.101257,1038511681,12903051,100101,22.982145,-501.292236,-0.201812,14,0,1
0.214198,-4.998542,-0.000409,-0.001055,-0.001004,-0.000006,-0.028070,-0.001503,-1.527530,-0.000425,-0.000060,-0.000003,0.000000,0.000000,0.000000,0.000000,-485.190613,269.268524,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812544,200.101257,1038511681,12903051,100101,22.982145,-501.292236,-0.201812,14,0,1
0.214048,-4.998646,-0.000409,-0.001527,-0.001068,-0.000001,-0.028077,-0.001526,-1.527529,-0.000118,-0.000074,-0.000001,0.000000,0.000000,0.000000,0.000000,-485.168640,268.769257,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812544,200.101257,1038511681,12903051,100101,22.982145,-501.292236,-0.201812,14,0,1
0.213535,-4.998918,-0.000389,-0.001804,-0.000206,-0.000086,-0.027884,-0.001540,-1.527529,0.000179,0.002611,0.000001,0.000000,0.000000,0.000000,0.000000,-485.103119,267.269501,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812544,200.101257,1038511681,12903051,100101,22.982145,-501.292236,-0.201812,14,0,1
0.213422,-4.998391,-0.000446,0.000671,0.003478,-0.000231,-0.027625,-0.001157,-1.527533,0.002161,-0.001350,-0.000001,0.000000,0.000000,0.000000,0.000000,-485.061615,266.269836,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812544,200.101257,1038511153,12903126,100012,21.753378,-499.068909,-1.886267,14,0,1
0.214028,-4.998047,-0.000405,0.003456,0.000568,0.000159,-0.027994,-0.001026,-1.527531,-0.001570,-0.000995,-0.000009,0.000000,0.000000,0.000000,0.000000,-485.018829,265.271301,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812544,200.101257,1038511153,12903126,100012,21.753378,-499.068909,-1.886267,14,0,1
0.214298,-4.998178,-0.000400,0.000053,-0.000863,-0.000029,-0.028062,-0.001434,-1.527529,-0.001224,-0.000076,-0.000010,0.000000,0.000000,0.000000,0.000000,-484.974884,264.272766,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812543,200.101257,1038511153,12903126,100012,21.753378,-499.068909,-1.886267,14,0,1
0.214192,-4.998273,-0.000403,-0.001135,-0.001002,-0.000024,-0.028068,-0.001507,-1.527528,-0.000365,-0.000059,-0.000009,0.000000,0.000000,0.000000,0.000000,-484.952911,263.773499,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812543,200.101257,1038511153,12903126,100012,21.753378,-499.068909,-1.886267,14,0,1
0.213709,-4.998607,-0.000408,-0.001747,-0.001195,-0.000010,-0.028088,-0.001543,-1.527527,-0.000081,-0.000072,-0.000006,0.000000,0.000000,0.000000,0.000000,-484.886993,262.275696,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812543,200.101257,1038511153,12903126,100012,21.753378,-499.068909,-1.886267,14,0,1
0.213376,-4.998861,-0.000406,-0.001459,-0.001295,0.000244,-0.028098,-0.001444,-1.527529,0.002200,0.000336,-0.000006,0.000000,0.000000,0.000000,0.000000,-484.844574,261.276550,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812543,200.101257,1038510784,12903070,100109,21.170113,-500.233215,-1.831106,14,0,1
0.213396,-4.998938,-0.000389,0.000471,-0.000519,-0.000026,-0.027939,-0.001191,-1.527532,0.002401,0.002468,-0.000006,0.000000,0.000000,0.000000,0.000000,-484.823822,260.776062,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812543,200.101257,1038510784,12903070,100109,21.170113,-500.233215,-1.831106,14,0,1
0.214254,-4.998161,-0.000440,0.002378,0.002742,0.000217,-0.027787,-0.001209,-1.527531,-0.002519,-0.002194,-0.000008,0.000000,0.000000,0.000000,0.000000,-484.759216,259.276855,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812543,200.101257,1038510784,12903070,100109,21.170113,-500.233215,-1.831106,14,0,1
0.214307,-4.998062,-0.000411,0.000291,0.000798,0.000198,-0.027967,-0.001412,-1.527528,-0.001432,-0.001278,-0.000009,0.000000,0.000000,0.000000,0.000000,-484.737244,258.777588,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812543,200.101257,1038510784,12903070,100109,21.170113,-500.233215,-1.831106,14,0,1
0.213909,-4.998315,-0.000402,-0.001664,-0.001148,-0.000024,-0.028082,-0.001534,-1.527526,-0.000072,-0.000070,-0.000010,0.000000,0.000000,0.000000,0.000000,-484.671326,257.279785,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812542,200.101257,1038510784,12903070,100109,21.170113,-500.233215,-1.831106,14,0,1
0.213568,-4.998565,-0.000406,-0.001803,-0.001280,-0.000018,-0.028096,-0.001550,-1.527526,-0.000086,-0.000071,-0.000010,0.000000,0.000000,0.000000,0.000000,-484.627380,256.281250,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812542,200.101257,1038510265,12903227,100123,20.311348,-498.297852,0.361217,14,0,1
0.213398,-4.998695,-0.000407,-0.001695,-0.001338,0.000073,-0.028104,-0.001495,-1.527526,0.001676,0.000007,-0.000010,0.000000,0.000000,0.000000,0.000000,-484.606628,255.781708,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812542,200.101257,1038510265,12903227,100123,20.311348,-498.297852,0.361217,14,0,1
0.213888,-4.998744,-0.000418,0.003390,0.000872,-0.000014,-0.027870,-0.000979,-1.527534,-0.000308,0.000422,-0.000009,0.000000,0.000000,0.000000,0.000000,-484.543579,254.282074,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812542,200.101257,1038510265,12903227,100123,20.311348,-498.297852,0.361217,14,0,1
0.214203,-4.998616,-0.000417,0.002886,0.001285,0.000017,-0.027838,-0.001144,-1.527534,-0.002419,0.000251,-0.000009,0.000000,0.000000,0.000000,0.000000,-484.521606,253.782196,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812542,200.101257,1038510265,12903227,100123,20.311348,-498.297852,0.361217,14,0,1
0.214110,-4.998166,-0.000411,-0.001410,0.001553,0.000017,-0.027799,-0.001506,-1.527531,-0.000153,0.000076,0.000002,0.000000,0.000000,0.000000,0.000000,-484.455688,252.282562,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812541,200.101257,1038510265,12903227,100123,20.311348,-498.297852,0.361217,14,0,1
0.213786,-4.997842,-0.000409,-0.001677,0.001650,0.000000,-0.027786,-0.001522,-1.527531,-0.000070,0.000035,0.000004,0.000000,0.000000,0.000000,0.000000,-484.411743,251.282806,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812541,200.101257,1038509808,12903112,100094,20.031719,-501.157196,1.925512,14,0,1
0.213440,-4.997505,-0.000408,-0.001688,0.001701,-0.000012,-0.027778,-0.001490,-1.527532,0.001431,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,-484.368896,250.283051,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812541,200.101257,1038509808,12903112,100094,20.031719,-501.157196,1.925512,14,0,1
0.213558,-4.997157,-0.000408,0.001957,0.001786,0.000001,-0.027785,-0.001054,-1.527534,0.001507,-0.000010,0.000002,0.000000,0.000000,0.000000,0.000000,-484.327393,249.283295,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812541,200.101257,1038509808,12903112,100094,20.031719,-501.157196,1.925512,14,0,1
0.213888,-4.996975,-0.000408,0.003368,0.001818,0.000014,-0.027784,-0.000973,-1.527535,-0.000211,0.000047,-0.000001,0.000000,0.000000,0.000000,0.000000,-484.305878,248.783417,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812541,200.101257,1038509808,12903112,100094,20.031719,-501.157196,1.925512,14,0,1
0.214264,-4.996421,-0.000409,-0.000688,0.001841,-0.000001,-0.027756,-0.001466,-1.527531,-0.000637,0.000050,-0.000000,0.000000,0.000000,0.000000,0.000000,-484.239960,247.283783,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812541,200.101257,1038509808,12903112,100094,20.031719,-501.157196,1.925512,14,0,1
0.213973,-4.996050,-0.000409,-0.001571,0.001852,0.000000,-0.027749,-0.001511,-1.527530,-0.000076,0.000025,0.000001,0.000000,0.000000,0.000000,0.000000,-484.196014,246.284027,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812541,200.101257,1038509403,12903186,100040,21.053425,-497.724396,0.781931,14,0,1
0.213640,-4.995680,-0.000409,-0.001715,0.001850,-0.000010,-0.027745,-0.001526,-1.527530,-0.000080,0.000011,0.000001,0.000000,0.000000,0.000000,0.000000,-484.152069,245.284363,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812540,200.101257,1038509403,12903186,100040,21.053425,-497.724396,0.781931,14,0,1
0.213381,-4.995418,-0.000414,-0.000574,0.000710,0.000118,-0.027928,-0.001307,-1.527530,0.002525,-0.001303,0.000001,0.000000,0.000000,0.000000,0.000000,-484.110260,244.285828,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812540,200.101257,1038509403,12903186,100040,21.053425,-497.724396,0.781931,14,0,1
0.213525,-4.995447,-0.000403,0.001657,-0.000358,0.000056,-0.028026,-0.001089,-1.527531,0.001668,-0.000656,-0.000004,0.000000,0.000000,0.000000,0.000000,-484.089508,243.786560,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812540,200.101257,1038509403,12903186,100040,21.053425,-497.724396,0.781931,14,0,1
0.214264,-4.995918,-0.000397,-0.000591,-0.001213,0.000026,-0.028027,-0.001473,-1.527530,-0.000676,0.001137,-0.000006,0.000000,0.000000,0.000000,0.000000,-484.002197,241.788681,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812540,200.101257,1038509403,12903186,100040,21.053425,-497.724396,0.781931,14,0,1
0.214133,-4.995955,-0.000408,-0.001346,-0.000260,-0.000117,-0.027910,-0.001508,-1.527529,-0.000142,0.001008,-0.000004,0.000000,0.000000,0.000000,0.000000,-483.980225,241.288803,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812540,200.101257,1038508858,12903181,100150,19.859673,-500.303101,1.154733,14,0,1
0.213816,-4.995783,-0.000418,-0.001656,0.001063,0.000020,-0.027815,-0.001522,-1.527529,-0.000064,0.000130,-0.000001,0.000000,0.000000,0.000000,0.000000,-483.936279,240.289047,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812540,200.101257,1038508858,12903181,100150,19.859673,-500.303101,1.154733,14,0,1
0.213473,-4.995563,-0.000424,-0.001755,0.000905,0.000000,-0.027884,-0.001521,-1.527529,0.000774,-0.001275,-0.000001,0.000000,0.000000,0.000000,0.000000,-483.893158,239.290161,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812539,200.101257,1038508858,12903181,100150,19.859673,-500.303101,1.154733,14,0,1
0.213375,-4.995564,-0.000412,-0.000729,-0.000168,0.000131,-0.028014,-0.001331,-1.527529,0.002530,-0.001124,-0.000001,0.000000,0.000000,0.000000,0.000000,-483.872406,238.790894,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812539,200.101257,1038508858,12903181,100150,19.859673,-500.303101,1.154733,14,0,1
0.214304,-4.996007,-0.000406,0.001268,-0.000301,-0.000134,-0.027924,-0.001330,-1.527532,-0.001913,0.000996,-0.000009,0.000000,0.000000,0.000000,0.000000,-483.786407,236.792328,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812539,200.101257,1038508858,12903181,100150,19.859673,-500.303101,1.154733,14,0,1
0.214266,-4.995955,-0.000416,-0.000495,0.000535,-0.000034,-0.027857,-0.001459,-1.527532,-0.000768,0.000398,-0.000005,0.000000,0.000000,0.000000,0.000000,-483.764435,236.292450,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812539,200.101257,1038508407,12903233,100145,19.537884,-498.823853,-0.570421,14,0,1
0.213985,-4.995758,-0.000414,-0.001551,0.001037,0.000018,-0.027825,-0.001513,-1.527531,-0.000073,0.000064,0.000002,0.000000,0.000000,0.000000,0.000000,-483.720490,235.292694,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812539,200.101257,1038508407,12903233,100145,19.537884,-498.823853,-0.570421,14,0,1
0.213655,-4.995580,-0.000420,-0.001697,0.000585,0.000064,-0.027924,-0.001532,-1.527531,-0.000138,-0.001281,0.000004,0.000000,0.000000,0.000000,0.000000,-483.676544,234.293930,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812539,200.101257,1038508407,12903233,100145,19.537884,-498.823853,-0.570421,14,0,1
0.213384,-4.995752,-0.000401,-0.000710,-0.001345,0.000018,-0.028107,-0.001333,-1.527531,0.002572,-0.000487,0.000004,0.000000,0.000000,0.000000,0.000000,-483.634644,233.295395,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812539,200.101257,1038508407,12903233,100145,19.537884,-498.823853,-0.570421,14,0,1
0.214158,-4.996022,-0.000411,0.003202,0.000110,-0.000082,-0.027904,-0.001095,-1.527534,-0.002226,0.000695,-0.000004,0.000000,0.000000,0.000000,0.000000,-483.570618,231.795761,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812538,200.101257,1038508407,12903233,100145,19.537884,-498.823853,-0.570421,14,0,1
0.214315,-4.995955,-0.000416,0.001308,0.000690,-0.000004,-0.027858,-0.001322,-1.527534,-0.001948,0.000303,-0.000003,0.000000,0.000000,0.000000,0.000000,-483.548645,231.295883,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812538,200.101257,1038508031,12903305,100042,19.824982,-501.209198,-1.170753,14,0,1
0.214153,-4.995767,-0.000413,-0.001275,0.000999,0.000013,-0.027831,-0.001499,-1.527531,-0.000204,0.000046,0.000002,0.000000,0.000000,0.000000,0.000000,-483.504700,230.296127,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812538,200.101257,1038508031,12903305,100042,19.824982,-501.209198,-1.170753,14,0,1
0.213840,-4.995597,-0.000420,-0.001611,0.000508,0.000061,-0.027934,-0.001522,-1.527531,-0.000124,-0.001323,0.000004,0.000000,0.000000,0.000000,0.000000,-483.460754,229.297363,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812538,200.101257,1038508031,12903305,100042,19.824982,-501.209198,-1.170753,14,0,1
0.213674,-4.995645,-0.000407,-0.001672,-0.000628,0.000101,-0.028049,-0.001534,-1.527531,-0.000114,-0.000872,0.000005,0.000000,0.000000,0.000000,0.000000,-483.438782,228.798096,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812538,200.101257,1038508031,12903305,100042,19.824982,-501.209198,-1.170753,14,0,1
0.213797,-4.996039,-0.000412,0.003119,0.000137,-0.000064,-0.027912,-0.000979,-1.527539,0.000676,0.000462,0.000006,0.000000,0.000000,0.000000,0.000000,-483.354919,226.799088,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812537,200.101257,1038508031,12903305,100042,19.824982,-501.209198,-1.170753,14,0,1
0.214149,-4.995981,-0.000414,0.003428,0.000626,0.000007,-0.027880,-0.001055,-1.527538,-0.002042,0.000253,0.000006,0.000000,0.000000,0.000000,0.000000,-483.332947,226.299210,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812537,200.101257,1038507516,12903178,100011,23.054218,-500.766510,-0.190722,14,0,1
0.214334,-4.995810,-0.000413,-0.000205,0.000860,0.000007,-0.027850,-0.001438,-1.527532,-0.000942,0.000056,0.000006,0.000000,0.000000,0.000000,0.000000,-483.289001,225.299454,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812537,200.101257,1038507516,12903178,100011,23.054218,-500.766510,-0.190722,14,0,1
0.214073,-4.995641,-0.000419,-0.001462,0.000789,-0.000105,-0.027878,-0.001507,-1.527531,-0.000124,-0.000909,0.000005,0.000000,0.000000,0.000000,0.000000,-483.245056,224.300323,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812537,200.101257,1038507516,12903178,100011,23.054218,-500.766510,-0.190722,14,0,1
0.213917,-4.995630,-0.000415,-0.001562,-0.000066,0.000110,-0.027999,-0.001520,-1.527531,-0.000136,-0.001223,0.000005,0.000000,0.000000,0.000000,0.000000,-483.223083,223.801056,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022520,1.812537,200.101257,1038507516,12903178,100011,23.054218,-500.766510,-0.190722,14,0,1
0.213422,-4.996035,-0.000395,-0.001462,-0.001193,-0.000119,-0.028011,-0.001451,-1.527532,0.002061,0.001087,0.000005,0.000000,0.000000,0.000000,0.000000,-483.158569,222.302094,-200.101257,200.101257,200.101257,100.099998,100.101265,0.022521,1.812537,200.101257,1038507516,12903178,100011,23.054218,-500.766510,-0.190722,14,0,1
